sorteo_id,num_1,num_2,num_3,num_4,num_5,fecha
8275,8,7,8,5,,2003-11-24
8274,8,6,9,9,,2003-11-23
8273,5,5,2,3,,2003-11-23
8272,5,7,2,2,,2003-11-22
8271,6,3,8,5,,2003-11-22
8270,0,8,0,5,,2003-11-21
8269,5,2,0,2,,2003-11-21
8268,0,9,3,5,,2003-11-20
8267,4,6,4,1,,2003-11-20
8266,3,9,1,4,,2003-11-19
8265,2,4,7,7,,2003-11-19
8264,2,3,1,9,,2003-11-18
8263,0,4,8,7,,2003-11-18
8262,7,4,3,1,,2003-11-17
8261,6,5,8,1,,2003-11-17
8260,1,8,5,7,,2003-11-16
8259,0,1,0,2,,2003-11-16
8258,3,4,6,7,,2003-11-15
8257,7,2,7,3,,2003-11-15
8256,2,8,2,4,,2003-11-14
8255,1,6,7,2,,2003-11-14
8254,1,0,2,2,,2003-11-13
8253,8,4,9,4,,2003-11-13
8252,2,3,1,1,,2003-11-12
8251,4,1,6,8,,2003-11-12
8250,8,5,6,0,,2003-11-11
8249,4,0,1,7,,2003-11-11
8248,8,9,5,6,,2003-11-10
8247,0,5,1,7,,2003-11-10
8246,9,7,1,6,,2003-11-09
8245,2,7,6,1,,2003-11-09
8244,7,8,1,6,,2003-11-08
8243,4,9,7,9,,2003-11-08
8242,3,7,4,5,,2003-11-07
8241,5,3,3,0,,2003-11-07
8240,9,9,5,8,,2003-11-06
8239,1,3,5,6,,2003-11-06
8238,2,4,9,8,,2003-11-05
8237,1,7,2,1,,2003-11-05
8236,4,7,6,1,,2003-11-04
8235,7,3,6,0,,2003-11-04
8234,6,9,6,6,,2003-11-03
8233,6,3,9,3,,2003-11-03
8232,6,1,7,0,,2003-11-02
8231,8,5,1,6,,2003-11-02
8230,7,4,2,8,,2003-11-01
8229,8,1,4,6,,2003-11-01
8228,4,5,1,6,,2003-10-31
8227,1,3,6,7,,2003-10-31
8226,5,7,7,8,,2003-10-30
8225,8,2,7,4,,2003-10-30
8224,8,8,9,8,,2003-10-29
8223,0,2,9,4,,2003-10-29
8222,0,3,3,0,,2003-10-28
8221,5,5,7,0,,2003-10-28
8220,0,6,6,4,,2003-10-27
8219,2,3,7,6,,2003-10-27
8218,3,3,8,4,,2003-10-26
8217,0,4,0,7,,2003-10-26
8216,6,0,7,7,,2003-10-25
8215,9,0,8,6,,2003-10-25
8214,2,7,3,7,,2003-10-24
8213,8,8,6,4,,2003-10-24
8212,5,3,5,6,,2003-10-23
8211,5,2,5,0,,2003-10-23
8210,9,0,3,6,,2003-10-22
8209,1,1,3,2,,2003-10-22
8208,5,4,7,5,,2003-10-21
8207,8,4,0,4,,2003-10-21
8206,2,4,4,1,,2003-10-20
8205,0,1,1,5,,2003-10-20
8204,9,3,0,7,,2003-10-19
8203,2,5,9,0,,2003-10-19
8202,8,2,8,6,,2003-10-18
8201,4,3,5,9,,2003-10-18
8200,3,0,3,4,,2003-10-17
8199,7,1,7,3,,2003-10-17
8198,7,1,9,4,,2003-10-16
8197,9,0,7,5,,2003-10-16
8196,4,1,3,6,,2003-10-15
8195,5,5,2,8,,2003-10-15
8194,8,9,9,2,,2003-10-14
8193,6,1,3,7,,2003-10-14
8192,1,8,8,2,,2003-10-13
8191,0,5,8,9,,2003-10-13
8190,2,1,8,2,,2003-10-12
8189,3,9,5,2,,2003-10-12
8188,4,2,4,1,,2003-10-11
8187,9,8,8,0,,2003-10-11
8186,5,6,6,0,,2003-10-10
8185,6,1,2,6,,2003-10-10
8184,4,3,9,0,,2003-10-09
8183,0,3,5,9,,2003-10-09
8182,8,3,8,8,,2003-10-08
8181,9,6,3,6,,2003-10-08
8180,3,7,4,0,,2003-10-07
8179,5,3,2,7,,2003-10-07
8178,8,3,9,8,,2003-10-06
8177,3,3,1,4,,2003-10-06
8176,3,8,8,7,,2003-10-05
8175,0,7,1,4,,2003-10-05
8174,5,8,1,7,,2003-10-04
8173,4,5,3,2,,2003-10-04
8172,8,2,3,2,,2003-10-03
8171,8,7,4,9,,2003-10-03
8170,6,7,1,3,,2003-10-02
8169,3,4,1,5,,2003-10-02
8168,6,1,6,0,,2003-10-01
8167,2,5,0,5,,2003-10-01
8166,7,8,8,4,,2003-09-30
8165,9,4,2,6,,2003-09-30
8164,1,7,7,8,,2003-09-29
8163,0,2,2,4,,2003-09-29
8162,8,7,6,9,,2003-09-28
8161,9,3,1,8,,2003-09-28
8160,1,7,8,6,,2003-09-27
8159,4,1,0,1,,2003-09-27
8158,0,2,7,2,,2003-09-26
8157,0,8,4,6,,2003-09-26
8156,4,8,5,3,,2003-09-25
8155,3,2,0,3,,2003-09-25
8154,3,2,8,9,,2003-09-24
8153,7,1,8,6,,2003-09-24
8152,4,4,0,2,,2003-09-23
8151,2,4,1,2,,2003-09-23
8150,8,4,8,9,,2003-09-22
8149,0,1,3,8,,2003-09-22
8148,3,7,8,2,,2003-09-21
8147,3,1,3,0,,2003-09-21
8146,2,4,3,5,,2003-09-20
8145,7,8,2,6,,2003-09-20
8144,5,0,8,2,,2003-09-19
8143,2,6,8,1,,2003-09-19
8142,6,4,8,7,,2003-09-18
8141,3,4,3,2,,2003-09-18
8140,4,7,5,7,,2003-09-17
8139,3,4,6,3,,2003-09-17
8138,1,0,4,6,,2003-09-16
8137,7,9,4,9,,2003-09-16
8136,2,6,2,8,,2003-09-15
8135,3,2,2,6,,2003-09-15
8134,1,3,2,3,,2003-09-14
8133,4,0,5,3,,2003-09-14
8132,2,0,8,3,,2003-09-13
8131,4,2,5,9,,2003-09-13
8130,2,2,8,0,,2003-09-12
8129,4,0,6,2,,2003-09-12
8128,3,2,5,0,,2003-09-11
8127,8,4,5,9,,2003-09-11
8126,5,0,1,1,,2003-09-10
8125,8,7,1,7,,2003-09-10
8124,3,6,8,2,,2003-09-09
8123,4,3,7,2,,2003-09-09
8122,0,7,2,5,,2003-09-08
8121,0,2,6,2,,2003-09-08
8120,9,7,8,0,,2003-09-07
8119,7,2,8,9,,2003-09-07
8118,8,7,6,2,,2003-09-06
8117,7,1,1,5,,2003-09-06
8116,6,6,2,6,,2003-09-05
8115,5,5,2,1,,2003-09-05
8114,7,7,3,1,,2003-09-04
8113,4,7,7,6,,2003-09-04
8112,9,1,5,6,,2003-09-03
8111,9,4,7,0,,2003-09-03
8110,3,4,8,4,,2003-09-02
8109,7,2,8,6,,2003-09-02
8108,1,2,0,3,,2003-09-01
8107,3,6,6,4,,2003-09-01
8106,5,2,9,6,,2003-08-31
8105,9,1,1,5,,2003-08-31
8104,1,6,3,8,,2003-08-30
8103,5,1,9,3,,2003-08-30
8102,6,5,9,7,,2003-08-29
8101,4,4,7,2,,2003-08-29
8100,6,5,0,9,,2003-08-28
8099,0,4,2,8,,2003-08-28
8098,1,6,5,8,,2003-08-27
8097,2,1,6,6,,2003-08-27
8096,7,4,7,3,,2003-08-26
8095,9,3,9,1,,2003-08-26
8094,0,2,0,1,,2003-08-25
8093,6,3,9,2,,2003-08-25
8092,7,0,8,2,,2003-08-24
8091,4,4,4,4,,2003-08-24
8090,4,5,4,6,,2003-08-23
8089,6,8,7,2,,2003-08-23
8088,1,9,2,4,,2003-08-22
8087,4,2,2,5,,2003-08-22
8086,2,0,8,6,,2003-08-21
8085,4,5,1,8,,2003-08-21
8084,0,2,2,5,,2003-08-20
8083,3,0,2,3,,2003-08-20
8082,3,1,4,3,,2003-08-19
8081,9,3,1,6,,2003-08-19
8080,4,3,8,9,,2003-08-18
8079,0,8,5,7,,2003-08-18
8078,6,4,8,3,,2003-08-17
8077,2,8,2,5,,2003-08-17
8076,0,7,1,6,,2003-08-16
8075,2,2,5,7,,2003-08-16
8074,7,2,1,6,,2003-08-15
8073,1,2,4,1,,2003-08-15
8072,8,0,8,2,,2003-08-14
8071,8,8,0,9,,2003-08-14
8070,0,8,9,8,,2003-08-13
8069,6,6,6,3,,2003-08-13
8068,1,0,1,5,,2003-08-12
8067,6,2,6,3,,2003-08-12
8066,9,7,6,5,,2003-08-11
8065,6,6,8,5,,2003-08-11
8064,2,5,8,7,,2003-08-10
8063,6,3,8,9,,2003-08-10
8062,3,7,7,9,,2003-08-09
8061,7,2,4,3,,2003-08-09
8060,5,7,2,1,,2003-08-08
8059,2,3,6,0,,2003-08-08
8058,3,6,6,7,,2003-08-07
8057,4,3,8,9,,2003-08-07
8056,2,2,1,3,,2003-08-06
8055,7,4,3,6,,2003-08-06
8054,1,4,9,7,,2003-08-05
8053,8,4,3,6,,2003-08-05
8052,7,5,0,2,,2003-08-04
8051,4,9,5,0,,2003-08-04
8050,1,6,2,0,,2003-08-03
8049,6,6,1,5,,2003-08-03
8048,8,4,8,8,,2003-08-02
8047,6,0,8,8,,2003-08-02
8046,3,0,0,2,,2003-08-01
8045,7,8,0,1,,2003-08-01
8044,4,7,6,2,,2003-07-31
8043,1,8,4,5,,2003-07-31
8042,6,2,6,3,,2003-07-30
8041,0,6,2,9,,2003-07-30
8040,9,4,8,2,,2003-07-29
8039,6,9,2,3,,2003-07-29
8038,2,8,2,2,,2003-07-28
8037,8,6,4,7,,2003-07-28
8036,4,3,3,7,,2003-07-27
8035,6,1,3,6,,2003-07-27
8034,2,8,6,7,,2003-07-26
8033,2,6,8,6,,2003-07-26
8032,4,2,6,6,,2003-07-25
8031,0,4,2,7,,2003-07-25
8030,1,6,8,7,,2003-07-24
8029,5,1,8,0,,2003-07-24
8028,1,3,9,1,,2003-07-23
8027,0,1,5,8,,2003-07-23
8026,8,6,9,8,,2003-07-22
8025,9,1,9,1,,2003-07-22
8024,1,1,2,3,,2003-07-21
8023,2,0,7,3,,2003-07-21
8022,6,5,8,4,,2003-07-20
8021,0,3,2,0,,2003-07-20
8020,2,6,8,9,,2003-07-19
8019,0,0,7,3,,2003-07-19
8018,0,7,9,7,,2003-07-18
8017,2,9,7,1,,2003-07-18
8016,5,7,6,8,,2003-07-17
8015,1,3,4,6,,2003-07-17
8014,9,2,6,9,,2003-07-16
8013,2,8,2,4,,2003-07-16
8012,6,7,4,7,,2003-07-15
8011,2,7,4,1,,2003-07-15
8010,6,3,8,4,,2003-07-14
8009,6,4,2,0,,2003-07-14
8008,7,4,1,1,,2003-07-13
8007,5,6,1,6,,2003-07-13
8006,0,0,4,1,,2003-07-12
8005,4,6,4,1,,2003-07-12
8004,4,9,4,6,,2003-07-11
8003,9,1,4,6,,2003-07-11
8002,6,1,7,8,,2003-07-10
8001,0,1,6,2,,2003-07-10
8000,1,0,9,0,,2003-07-09
7999,2,5,5,6,,2003-07-09
7998,0,1,4,3,,2003-07-08
7997,8,8,2,9,,2003-07-08
7996,2,4,1,5,,2003-07-07
7995,4,1,8,4,,2003-07-07
7994,1,0,5,4,,2003-07-06
7993,4,6,6,5,,2003-07-06
7992,2,8,1,7,,2003-07-05
7991,8,6,3,5,,2003-07-05
7990,4,5,5,2,,2003-07-04
7989,8,3,5,4,,2003-07-04
7988,6,9,8,4,,2003-07-03
7987,1,9,5,7,,2003-07-03
7986,6,8,7,3,,2003-07-02
7985,3,9,7,0,,2003-07-02
7984,2,2,2,9,,2003-07-01
7983,7,9,9,7,,2003-07-01
7982,5,9,9,2,,2003-06-30
7981,8,6,6,9,,2003-06-30
7980,3,7,1,1,,2003-06-29
7979,3,6,3,5,,2003-06-29
7978,6,1,2,3,,2003-06-28
7977,6,8,7,9,,2003-06-28
7976,2,3,3,0,,2003-06-27
7975,4,9,8,3,,2003-06-27
7974,8,9,3,1,,2003-06-26
7973,0,4,7,4,,2003-06-26
7972,6,0,6,4,,2003-06-25
7971,5,5,4,0,,2003-06-25
7970,7,0,9,3,,2003-06-24
7969,1,3,9,3,,2003-06-24
7968,6,7,5,3,,2003-06-23
7967,8,4,6,7,,2003-06-23
7966,2,6,7,2,,2003-06-22
7965,3,5,2,1,,2003-06-22
7964,0,2,2,2,,2003-06-21
7963,5,4,5,7,,2003-06-21
7962,6,7,6,2,,2003-06-20
7961,7,4,7,5,,2003-06-20
7960,7,3,1,9,,2003-06-19
7959,0,8,7,2,,2003-06-19
7958,4,2,1,0,,2003-06-18
7957,7,5,9,5,,2003-06-18
7956,2,5,5,1,,2003-06-17
7955,1,2,2,3,,2003-06-17
7954,1,2,0,3,,2003-06-16
7953,3,0,7,9,,2003-06-16
7952,8,1,7,2,,2003-06-15
7951,9,3,8,1,,2003-06-15
7950,2,0,4,4,,2003-06-14
7949,0,0,1,9,,2003-06-14
7948,5,3,0,2,,2003-06-13
7947,2,6,1,1,,2003-06-13
7946,4,6,3,6,,2003-06-12
7945,9,1,6,2,,2003-06-12
7944,8,5,8,4,,2003-06-11
7943,2,4,7,9,,2003-06-11
7942,6,7,8,4,,2003-06-10
7941,7,8,0,2,,2003-06-10
7940,1,2,3,2,,2003-06-09
7939,9,0,3,6,,2003-06-09
7938,8,6,2,5,,2003-06-08
7937,4,3,2,6,,2003-06-08
7936,2,2,4,4,,2003-06-07
7935,1,0,2,9,,2003-06-07
7934,0,3,0,7,,2003-06-06
7933,0,7,7,7,,2003-06-06
7932,0,5,6,7,,2003-06-05
7931,0,0,6,7,,2003-06-05
7930,6,8,1,2,,2003-06-04
7929,3,6,1,6,,2003-06-04
7928,9,2,7,1,,2003-06-03
7927,0,1,7,9,,2003-06-03
7926,6,1,6,5,,2003-06-02
7925,5,9,7,1,,2003-06-02
7924,7,3,4,1,,2003-06-01
7923,4,9,2,3,,2003-06-01
7922,6,4,5,6,,2003-05-31
7921,5,5,8,0,,2003-05-31
7920,4,9,4,6,,2003-05-30
7919,1,7,6,3,,2003-05-30
7918,0,1,7,3,,2003-05-29
7917,1,1,9,8,,2003-05-29
7916,4,8,1,7,,2003-05-28
7915,7,4,9,4,,2003-05-28
7914,6,2,2,0,,2003-05-27
7913,9,9,1,2,,2003-05-27
7912,6,6,2,7,,2003-05-26
7911,4,2,4,4,,2003-05-26
7910,0,9,7,9,,2003-05-25
7909,3,9,2,0,,2003-05-25
7908,8,8,4,9,,2003-05-24
7907,1,7,7,7,,2003-05-24
7906,9,3,5,5,,2003-05-23
7905,7,0,8,3,,2003-05-23
7904,9,4,4,2,,2003-05-22
7903,3,3,3,8,,2003-05-22
7902,1,8,0,2,,2003-05-21
7901,1,9,7,8,,2003-05-21
7900,1,1,4,5,,2003-05-20
7899,1,3,7,2,,2003-05-20
7898,3,2,2,8,,2003-05-19
7897,8,7,1,1,,2003-05-19
7896,7,5,4,8,,2003-05-18
7895,1,2,2,8,,2003-05-18
7894,0,2,5,3,,2003-05-17
7893,2,2,9,4,,2003-05-17
7892,6,6,0,1,,2003-05-16
7891,3,9,3,9,,2003-05-16
7890,6,6,2,9,,2003-05-15
7889,2,1,0,8,,2003-05-15
7888,6,3,6,4,,2003-05-14
7887,0,3,0,9,,2003-05-14
7886,3,5,6,7,,2003-05-13
7885,5,6,6,7,,2003-05-13
7884,2,2,3,3,,2003-05-12
7883,8,9,5,2,,2003-05-12
7882,7,6,3,5,,2003-05-11
7881,5,0,9,1,,2003-05-11
7880,1,9,6,1,,2003-05-10
7879,7,3,5,5,,2003-05-10
7878,3,2,5,1,,2003-05-09
7877,8,4,1,0,,2003-05-09
7876,8,3,2,6,,2003-05-08
7875,0,9,4,4,,2003-05-08
7874,5,6,2,3,,2003-05-07
7873,4,4,7,1,,2003-05-07
7872,3,5,9,2,,2003-05-06
7871,2,6,2,7,,2003-05-06
7870,2,1,0,7,,2003-05-05
7869,4,3,0,2,,2003-05-05
7868,1,4,3,7,,2003-05-04
7867,6,5,8,6,,2003-05-04
7866,4,5,7,3,,2003-05-03
7865,8,5,9,2,,2003-05-03
7864,5,0,7,4,,2003-05-02
7863,3,7,7,1,,2003-05-02
7862,1,6,0,6,,2003-05-01
7861,9,6,9,4,,2003-05-01
7860,5,5,0,0,,2003-04-30
7859,8,8,2,3,,2003-04-30
7858,9,0,8,8,,2003-04-29
7857,4,2,7,6,,2003-04-29
7856,4,7,1,0,,2003-04-28
7855,5,6,1,6,,2003-04-28
7854,8,1,9,7,,2003-04-27
7853,5,1,2,6,,2003-04-27
7852,3,8,0,4,,2003-04-26
7851,7,9,0,3,,2003-04-26
7850,4,5,9,8,,2003-04-25
7849,6,4,0,8,,2003-04-25
7848,3,3,8,7,,2003-04-24
7847,5,0,8,6,,2003-04-24
7846,5,8,4,9,,2003-04-23
7845,8,3,5,9,,2003-04-23
7844,9,8,5,3,,2003-04-22
7843,1,4,4,1,,2003-04-22
7842,2,0,3,6,,2003-04-21
7841,4,7,5,4,,2003-04-21
7840,2,9,6,1,,2003-04-20
7839,6,7,6,5,,2003-04-20
7838,7,3,7,6,,2003-04-19
7837,8,7,6,0,,2003-04-19
7836,4,5,9,8,,2003-04-18
7835,6,9,8,9,,2003-04-18
7834,1,4,4,1,,2003-04-17
7833,0,6,9,2,,2003-04-17
7832,2,7,0,6,,2003-04-16
7831,6,6,6,9,,2003-04-16
7830,8,5,5,0,,2003-04-15
7829,3,8,8,9,,2003-04-15
7828,5,1,2,6,,2003-04-14
7827,6,8,4,2,,2003-04-14
7826,5,7,0,1,,2003-04-13
7825,7,0,3,7,,2003-04-13
7824,4,7,6,5,,2003-04-12
7823,8,7,2,9,,2003-04-12
7822,3,5,8,8,,2003-04-11
7821,9,3,5,6,,2003-04-11
7820,5,0,5,1,,2003-04-10
7819,3,1,3,6,,2003-04-10
7818,9,6,4,4,,2003-04-09
7817,5,9,5,0,,2003-04-09
7816,4,1,8,2,,2003-04-08
7815,1,6,6,2,,2003-04-08
7814,4,3,3,8,,2003-04-07
7813,3,0,8,4,,2003-04-07
7812,7,7,3,5,,2003-04-06
7811,1,9,7,2,,2003-04-06
7810,8,4,1,3,,2003-04-05
7809,9,6,1,8,,2003-04-05
7808,6,8,8,8,,2003-04-04
7807,2,6,2,7,,2003-04-04
7806,3,7,0,7,,2003-04-03
7805,5,8,6,8,,2003-04-03
7804,2,2,3,0,,2003-04-02
7803,8,7,8,3,,2003-04-02
7802,6,5,1,3,,2003-04-01
7801,4,2,1,3,,2003-04-01
7800,6,7,2,3,,2003-03-31
7799,4,2,1,9,,2003-03-31
7798,9,8,6,2,,2003-03-30
7797,6,4,3,7,,2003-03-30
7796,3,2,6,4,,2003-03-29
7795,7,3,3,8,,2003-03-29
7794,3,4,1,7,,2003-03-28
7793,7,9,5,4,,2003-03-28
7792,6,0,3,1,,2003-03-27
7791,5,9,4,3,,2003-03-27
7790,6,7,9,2,,2003-03-26
7789,5,2,9,5,,2003-03-26
7788,6,4,7,9,,2003-03-25
7787,6,2,6,6,,2003-03-25
7786,2,2,3,9,,2003-03-24
7785,2,3,6,0,,2003-03-24
7784,8,4,5,5,,2003-03-23
7783,9,6,1,1,,2003-03-23
7782,5,5,6,3,,2003-03-22
7781,8,0,2,9,,2003-03-22
7780,0,9,5,4,,2003-03-21
7779,1,1,0,7,,2003-03-21
7778,5,0,5,4,,2003-03-20
7777,7,7,9,9,,2003-03-20
7776,3,2,4,8,,2003-03-19
7775,3,2,6,4,,2003-03-19
7774,8,2,1,6,,2003-03-18
7773,0,7,3,2,,2003-03-18
7772,2,1,3,8,,2003-03-17
7771,0,0,6,0,,2003-03-17
7770,4,3,3,5,,2003-03-16
7769,1,1,3,6,,2003-03-16
7768,9,9,8,1,,2003-03-15
7767,8,9,5,6,,2003-03-15
7766,7,5,4,7,,2003-03-14
7765,9,6,4,1,,2003-03-14
7764,2,4,6,7,,2003-03-13
7763,7,8,2,4,,2003-03-13
7762,6,3,1,5,,2003-03-12
7761,6,8,3,3,,2003-03-12
7760,1,2,6,3,,2003-03-11
7759,5,1,1,4,,2003-03-11
7758,0,3,3,5,,2003-03-10
7757,2,3,4,2,,2003-03-10
7756,5,7,1,6,,2003-03-09
7755,7,0,8,0,,2003-03-09
7754,7,0,6,0,,2003-03-08
7753,2,8,2,6,,2003-03-08
7752,8,2,0,9,,2003-03-07
7751,4,1,1,3,,2003-03-07
7750,0,5,3,4,,2003-03-06
7749,4,4,4,3,,2003-03-06
7748,5,1,1,0,,2003-03-05
7747,6,3,6,2,,2003-03-05
7746,2,6,9,5,,2003-03-04
7745,1,3,2,7,,2003-03-04
7744,4,2,1,5,,2003-03-03
7743,3,6,5,9,,2003-03-03
7742,7,4,2,3,,2003-03-02
7741,4,9,0,0,,2003-03-02
7740,6,6,9,6,,2003-03-01
7739,1,5,2,3,,2003-03-01
7738,4,7,8,1,,2003-02-28
7737,6,8,3,2,,2003-02-28
7736,6,7,9,7,,2003-02-27
7735,2,2,8,7,,2003-02-27
7734,3,4,8,1,,2003-02-26
7733,5,6,8,9,,2003-02-26
7732,1,6,7,4,,2003-02-25
7731,9,0,6,7,,2003-02-25
7730,9,2,9,6,,2003-02-24
7729,9,4,3,3,,2003-02-24
7728,2,2,7,5,,2003-02-23
7727,8,7,4,9,,2003-02-23
7726,5,6,9,0,,2003-02-22
7725,8,3,4,8,,2003-02-22
7724,9,7,2,8,,2003-02-21
7723,2,9,5,2,,2003-02-21
7722,3,2,4,8,,2003-02-20
7721,2,0,6,6,,2003-02-20
7720,9,2,0,6,,2003-02-19
7719,0,7,1,7,,2003-02-19
7718,7,2,1,4,,2003-02-18
7717,9,7,7,8,,2003-02-18
7716,1,6,6,4,,2003-02-17
7715,3,7,8,6,,2003-02-17
7714,6,9,8,4,,2003-02-16
7713,8,8,2,5,,2003-02-16
7712,5,5,0,6,,2003-02-15
7711,4,9,7,0,,2003-02-15
7710,3,2,4,5,,2003-02-14
7709,6,1,5,2,,2003-02-14
7708,0,9,1,1,,2003-02-13
7707,0,8,9,3,,2003-02-13
7706,6,1,2,6,,2003-02-12
7705,1,4,1,8,,2003-02-12
7704,5,7,6,5,,2003-02-11
7703,1,2,1,5,,2003-02-11
7702,9,2,2,8,,2003-02-10
7701,8,3,0,3,,2003-02-10
7700,6,0,6,2,,2003-02-09
7699,0,9,8,5,,2003-02-09
7698,6,8,8,7,,2003-02-08
7697,9,9,5,6,,2003-02-08
7696,5,9,1,1,,2003-02-07
7695,2,9,6,8,,2003-02-07
7694,3,6,8,0,,2003-02-06
7693,5,7,5,6,,2003-02-06
7692,6,8,4,9,,2003-02-05
7691,2,8,5,4,,2003-02-05
7690,5,1,5,3,,2003-02-04
7689,4,8,2,5,,2003-02-04
7688,8,7,6,0,,2003-02-03
7687,7,1,9,8,,2003-02-03
7686,9,2,0,3,,2003-02-02
7685,3,4,0,6,,2003-02-02
7684,4,5,4,2,,2003-02-01
7683,2,4,7,5,,2003-02-01
7682,8,2,8,9,,2003-01-31
7681,0,6,9,7,,2003-01-31
7680,3,3,2,6,,2003-01-30
7679,6,4,0,3,,2003-01-30
7678,2,9,8,1,,2003-01-29
7677,9,2,0,9,,2003-01-29
7676,9,1,5,0,,2003-01-28
7675,4,3,8,7,,2003-01-28
7674,2,6,1,2,,2003-01-27
7673,2,7,7,1,,2003-01-27
7672,5,5,1,2,,2003-01-26
7671,7,2,8,3,,2003-01-26
7670,0,9,9,4,,2003-01-25
7669,0,7,6,3,,2003-01-25
7668,2,7,4,6,,2003-01-24
7667,3,6,8,4,,2003-01-24
7666,5,0,1,4,,2003-01-23
7665,6,3,7,5,,2003-01-23
7664,2,3,1,1,,2003-01-22
7663,2,7,1,2,,2003-01-22
7662,0,6,0,5,,2003-01-21
7661,9,0,8,0,,2003-01-21
7660,6,3,3,6,,2003-01-20
7659,7,5,7,1,,2003-01-20
7658,6,4,7,4,,2003-01-19
7657,3,1,9,0,,2003-01-19
7656,9,6,1,5,,2003-01-18
7655,5,4,6,8,,2003-01-18
7654,3,0,8,4,,2003-01-17
7653,6,3,2,2,,2003-01-17
7652,8,6,7,5,,2003-01-16
7651,7,8,8,3,,2003-01-16
7650,9,3,8,5,,2003-01-15
7649,4,4,0,1,,2003-01-15
7648,1,0,1,7,,2003-01-14
7647,1,7,2,2,,2003-01-14
7646,4,3,1,9,,2003-01-13
7645,7,7,2,5,,2003-01-13
7644,0,8,2,5,,2003-01-12
7643,2,5,5,3,,2003-01-12
7642,0,5,4,9,,2003-01-11
7641,1,0,8,7,,2003-01-11
7640,4,7,6,6,,2003-01-10
7639,8,5,2,4,,2003-01-10
7638,1,8,8,1,,2003-01-09
7637,1,5,9,3,,2003-01-09
7636,5,5,1,4,,2003-01-08
7635,7,9,9,8,,2003-01-08
7634,4,2,6,0,,2003-01-07
7633,4,3,1,9,,2003-01-07
7632,7,2,3,1,,2003-01-06
7631,9,9,3,6,,2003-01-06
7630,0,3,3,6,,2003-01-05
7629,3,4,7,1,,2003-01-05
7628,8,2,5,4,,2003-01-04
7627,6,5,5,0,,2003-01-04
7626,3,8,5,4,,2003-01-03
7625,2,5,7,4,,2003-01-03
7624,9,6,4,5,,2003-01-02
7623,6,0,1,3,,2003-01-02
7622,7,3,0,2,,2003-01-01
7621,8,0,0,6,,2003-01-01
7620,9,1,0,7,,2002-12-31
7619,9,6,1,5,,2002-12-31
7618,8,8,1,6,,2002-12-30
7617,4,7,6,6,,2002-12-30
7616,8,3,0,2,,2002-12-29
7615,7,7,1,8,,2002-12-29
7614,8,5,4,7,,2002-12-28
7613,4,3,0,9,,2002-12-28
7612,7,3,9,6,,2002-12-27
7611,0,5,9,8,,2002-12-27
7610,0,0,2,8,,2002-12-26
7609,4,0,4,3,,2002-12-26
7608,0,9,4,6,,2002-12-25
7607,0,4,3,0,,2002-12-25
7606,6,6,2,6,,2002-12-24
7605,0,1,8,4,,2002-12-24
7604,2,9,5,9,,2002-12-23
7603,2,7,4,7,,2002-12-23
7602,9,1,7,4,,2002-12-22
7601,8,3,5,5,,2002-12-22
7600,7,4,6,1,,2002-12-21
7599,1,1,9,4,,2002-12-21
7598,1,6,8,5,,2002-12-20
7597,6,2,7,3,,2002-12-20
7596,9,9,6,8,,2002-12-19
7595,8,9,6,5,,2002-12-19
7594,7,4,2,1,,2002-12-18
7593,8,2,2,7,,2002-12-18
7592,3,1,5,7,,2002-12-17
7591,8,1,9,5,,2002-12-17
7590,5,4,6,5,,2002-12-16
7589,0,2,4,5,,2002-12-16
7588,1,0,8,2,,2002-12-15
7587,1,2,1,5,,2002-12-15
7586,5,1,0,8,,2002-12-14
7585,9,1,3,5,,2002-12-14
7584,7,7,4,4,,2002-12-13
7583,8,4,4,5,,2002-12-13
7582,5,2,4,7,,2002-12-12
7581,1,8,3,0,,2002-12-12
7580,2,2,0,2,,2002-12-11
7579,4,7,9,4,,2002-12-11
7578,2,0,9,9,,2002-12-10
7577,9,9,8,9,,2002-12-10
7576,0,9,1,8,,2002-12-09
7575,1,7,8,3,,2002-12-09
7574,4,8,6,6,,2002-12-08
7573,1,2,6,9,,2002-12-08
7572,7,0,1,3,,2002-12-07
7571,2,6,2,5,,2002-12-07
7570,6,2,2,4,,2002-12-06
7569,6,1,6,0,,2002-12-06
7568,2,1,8,8,,2002-12-05
7567,1,4,1,4,,2002-12-05
7566,5,2,2,0,,2002-12-04
7565,3,6,0,9,,2002-12-04
7564,8,3,9,1,,2002-12-03
7563,4,8,5,3,,2002-12-03
7562,1,3,8,5,,2002-12-02
7561,6,6,1,3,,2002-12-02
7560,0,6,1,8,,2002-12-01
7559,6,8,5,1,,2002-12-01
7558,7,3,3,2,,2002-11-30
7557,3,4,3,9,,2002-11-30
7556,1,6,9,4,,2002-11-29
7555,5,0,1,3,,2002-11-29
7554,9,9,6,3,,2002-11-28
7553,4,4,9,7,,2002-11-28
7552,5,3,3,4,,2002-11-27
7551,2,4,4,1,,2002-11-27
7550,6,6,8,5,,2002-11-26
7549,3,1,9,9,,2002-11-26
7548,9,1,7,6,,2002-11-25
7547,1,8,5,2,,2002-11-25
7546,0,3,5,9,,2002-11-24
7545,8,4,1,1,,2002-11-24
7544,3,2,3,0,,2002-11-23
7543,0,9,9,7,,2002-11-23
7542,6,2,1,9,,2002-11-22
7541,7,1,8,7,,2002-11-22
