sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,fecha
1408,20,1,1,4,1,1,4,2,2015-10-31
1407,20,3,1,5,3,3,1,1,2015-10-29
1406,20,5,5,5,5,1,2,3,2015-10-27
1405,20,4,4,3,4,2,5,2,2015-10-24
1404,20,3,2,1,2,2,3,5,2015-10-22
1403,20,3,5,1,2,5,4,2,2015-10-20
1402,20,5,2,5,5,3,5,1,2015-10-17
1401,20,2,3,2,5,5,1,2,2015-10-15
1400,20,3,1,3,1,3,4,2,2015-10-13
1399,20,2,4,5,1,5,4,5,2015-10-10
1398,20,2,2,2,3,1,4,5,2015-10-08
1397,20,5,4,4,4,3,4,1,2015-10-06
1396,20,4,3,4,3,3,3,2,2015-10-03
1395,20,4,5,1,4,2,3,5,2015-10-01
1394,20,5,1,5,5,5,2,1,2015-09-29
1393,20,1,4,5,5,3,4,3,2015-09-26
1392,20,1,3,5,2,3,1,1,2015-09-24
1391,20,1,2,2,5,2,2,3,2015-09-22
1390,20,3,1,2,3,3,3,5,2015-09-19
1389,20,1,4,4,4,4,5,5,2015-09-17
1388,20,5,4,2,3,5,3,4,2015-09-15
1387,20,3,4,2,3,5,3,1,2015-09-12
1386,20,2,3,5,5,1,2,4,2015-09-10
1385,20,3,5,3,4,3,3,1,2015-09-08
1384,20,1,1,3,4,4,1,5,2015-09-05
1383,20,4,4,4,4,4,2,5,2015-09-03
1382,20,1,5,1,4,3,5,2,2015-09-01
1381,20,1,4,5,4,3,1,5,2015-08-29
1380,20,2,4,3,3,1,5,5,2015-08-27
1379,20,5,3,1,5,1,3,3,2015-08-25
1378,20,3,1,1,3,2,5,5,2015-08-22
1377,20,2,4,4,2,5,5,5,2015-08-20
1376,20,3,3,5,1,2,1,1,2015-08-18
1375,20,3,1,3,4,3,4,1,2015-08-15
1374,20,3,1,1,5,1,5,5,2015-08-13
1373,20,1,2,2,2,5,5,4,2015-08-11
1372,20,3,5,4,5,1,3,5,2015-08-08
1371,20,2,5,4,5,4,3,2,2015-08-06
1370,20,1,5,4,3,5,5,2,2015-08-04
1369,20,2,4,1,4,3,2,2,2015-08-01
1368,20,2,1,3,3,5,3,3,2015-07-30
1367,20,3,2,3,5,2,2,4,2015-07-28
1366,20,2,2,5,4,4,5,2,2015-07-25
1365,20,3,5,3,2,5,4,3,2015-07-23
1364,20,4,4,4,2,2,1,1,2015-07-21
1363,20,5,4,2,1,3,1,1,2015-07-18
1362,20,3,2,3,4,3,1,1,2015-07-16
1361,20,1,2,5,1,5,3,4,2015-07-14
1360,20,2,3,4,1,1,4,3,2015-07-11
1359,20,3,1,3,5,2,2,4,2015-07-09
1358,20,5,5,1,4,3,4,4,2015-07-07
1357,20,4,4,1,2,4,1,5,2015-07-04
1356,20,4,2,1,1,1,3,2,2015-07-02
1355,20,4,1,5,3,1,3,3,2015-06-30
1354,20,5,2,4,5,1,3,2,2015-06-27
1353,20,4,2,2,3,3,5,2,2015-06-25
1352,20,4,4,1,4,5,5,4,2015-06-23
1351,20,4,2,3,2,5,5,1,2015-06-20
1350,20,3,2,4,1,4,5,5,2015-06-18
1349,20,5,3,4,1,5,5,2,2015-06-16
1348,20,5,2,5,4,2,4,3,2015-06-13
1347,20,1,4,5,3,1,1,1,2015-06-11
1346,20,2,4,3,2,1,1,1,2015-06-09
1345,20,1,5,1,1,1,4,5,2015-06-06
1344,20,3,1,4,3,2,3,3,2015-06-04
1343,20,2,1,1,1,4,1,4,2015-06-02
1342,20,2,5,3,4,1,4,4,2015-05-30
1341,20,5,4,3,5,3,4,4,2015-05-28
1340,20,3,2,4,4,5,2,5,2015-05-26
1339,20,3,4,2,3,4,2,4,2015-05-23
1338,20,3,1,4,2,5,2,4,2015-05-21
1337,20,5,2,3,4,5,2,4,2015-05-19
1336,20,4,2,3,1,3,3,5,2015-05-16
1335,20,2,4,5,3,1,1,4,2015-05-14
1334,20,1,2,5,5,5,1,4,2015-05-12
1333,20,5,4,4,4,5,5,5,2015-05-09
1332,20,2,2,4,4,4,1,3,2015-05-07
1331,20,3,4,2,5,3,4,1,2015-05-05
1330,20,1,1,2,4,1,4,5,2015-05-02
1329,20,5,5,1,1,1,4,5,2015-04-30
1328,20,3,1,4,4,1,1,1,2015-04-28
1327,20,1,1,1,3,5,4,1,2015-04-25
1326,20,5,4,1,1,3,5,3,2015-04-23
1325,20,3,1,2,2,3,2,2,2015-04-21
1324,20,1,4,3,3,2,5,1,2015-04-18
1323,20,1,4,2,2,3,4,4,2015-04-16
1322,20,2,2,3,5,1,5,4,2015-04-14
1321,20,3,3,5,1,3,1,5,2015-04-11
1320,20,4,5,4,3,2,5,1,2015-04-09
1319,20,5,4,1,2,4,3,2,2015-04-07
1318,20,4,3,5,2,2,3,3,2015-04-04
1317,20,5,2,5,3,4,1,1,2015-04-02
1316,20,1,4,1,5,2,3,5,2015-03-31
1315,20,1,5,5,5,2,2,4,2015-03-28
1314,20,2,3,2,5,5,5,4,2015-03-26
1313,20,3,1,2,3,3,1,5,2015-03-24
1312,20,5,4,4,1,4,2,5,2015-03-21
1311,20,1,2,3,1,1,5,2,2015-03-19
1310,20,4,4,1,4,5,3,2,2015-03-17
1309,20,1,4,3,1,3,1,4,2015-03-14
1308,20,3,4,4,5,2,3,4,2015-03-12
1307,20,5,4,3,1,3,4,2,2015-03-10
1306,20,3,3,4,2,2,2,1,2015-03-07
1305,20,3,1,2,5,2,5,1,2015-03-05
1304,20,4,5,1,3,4,1,4,2015-03-03
1303,20,2,5,4,1,3,1,1,2015-02-28
1302,20,2,2,3,5,4,5,2,2015-02-26
1301,20,4,5,5,1,1,3,4,2015-02-24
1300,20,4,4,3,4,1,1,4,2015-02-21
1299,20,1,3,4,3,3,1,2,2015-02-19
1298,20,5,1,3,3,3,3,2,2015-02-17
1297,20,3,2,3,1,1,4,3,2015-02-14
1296,20,3,4,2,2,3,5,2,2015-02-12
1295,20,3,3,5,3,4,5,1,2015-02-10
1294,20,2,2,5,5,5,2,1,2015-02-07
1293,20,4,1,4,4,1,3,5,2015-02-05
1292,20,4,3,2,3,3,1,5,2015-02-03
1291,20,3,2,2,1,1,4,2,2015-01-31
1290,20,5,3,1,2,2,5,3,2015-01-29
1289,20,3,5,3,4,3,5,5,2015-01-27
1288,20,1,4,4,1,1,1,1,2015-01-24
1287,20,3,4,3,1,5,3,2,2015-01-22
1286,20,4,1,1,5,5,3,2,2015-01-20
1285,20,2,2,1,4,5,3,4,2015-01-17
1284,20,3,5,2,2,4,1,4,2015-01-15
1283,20,5,2,5,4,4,1,2,2015-01-13
1282,20,1,1,1,2,4,3,5,2015-01-10
1281,20,3,1,5,3,2,1,5,2015-01-08
1280,20,5,5,2,2,3,1,5,2015-01-06
1279,20,5,3,1,1,5,1,1,2015-01-03
1278,20,5,1,4,3,2,3,2,2015-01-01
1277,20,3,3,2,1,4,3,4,2014-12-30
1276,20,1,3,3,2,5,2,1,2014-12-27
1275,20,4,5,1,2,5,3,2,2014-12-25
1274,20,3,5,1,2,5,1,3,2014-12-23
1273,20,2,3,3,1,2,2,4,2014-12-20
1272,20,3,4,4,3,3,5,5,2014-12-18
1271,20,5,5,4,2,3,5,5,2014-12-16
1270,20,4,2,1,5,5,4,3,2014-12-13
1269,20,4,5,1,2,3,5,4,2014-12-11
1268,20,4,3,3,4,1,3,3,2014-12-09
1267,20,1,3,5,5,5,5,2,2014-12-06
1266,20,3,1,3,4,2,3,3,2014-12-04
1265,20,1,4,2,2,1,4,1,2014-12-02
1264,20,2,2,2,3,2,4,2,2014-11-29
1263,20,3,2,2,1,1,3,3,2014-11-27
1262,20,5,5,1,4,5,1,3,2014-11-25
1261,20,2,5,2,4,5,3,5,2014-11-22
1260,20,3,4,3,1,4,5,2,2014-11-20
1259,20,4,4,3,2,3,4,1,2014-11-18
1258,20,3,5,2,3,1,1,1,2014-11-15
1257,20,2,5,2,5,2,3,3,2014-11-13
1256,20,2,4,1,4,1,1,2,2014-11-11
1255,20,5,2,1,2,1,4,2,2014-11-08
1254,20,1,3,3,2,5,5,3,2014-11-06
1253,20,3,1,1,1,2,3,1,2014-11-04
1252,20,5,1,2,2,2,4,3,2014-11-01
1251,20,1,3,4,5,2,4,2,2014-10-30
1250,20,5,4,4,5,5,5,1,2014-10-28
1249,20,2,1,5,3,3,5,3,2014-10-25
1248,20,5,1,2,4,2,2,3,2014-10-23
1247,20,1,4,1,1,5,4,2,2014-10-21
1246,20,4,5,4,4,2,1,2,2014-10-18
1245,20,5,2,2,3,5,1,5,2014-10-16
1244,20,4,4,1,3,5,5,4,2014-10-14
1243,20,4,5,4,3,4,1,5,2014-10-11
1242,20,5,5,4,5,4,5,2,2014-10-09
1241,20,4,1,4,3,3,1,3,2014-10-07
1240,20,1,1,5,4,5,5,1,2014-10-04
1239,20,1,4,3,3,1,3,3,2014-10-02
1238,20,5,3,2,5,5,2,5,2014-09-30
1237,20,3,4,3,5,1,2,5,2014-09-27
1236,20,1,2,3,2,4,2,3,2014-09-25
1235,20,2,4,3,1,3,5,5,2014-09-23
1234,20,4,4,4,3,5,2,3,2014-09-20
1233,20,1,1,4,4,4,1,4,2014-09-18
1232,20,5,3,3,2,5,2,3,2014-09-16
1231,20,5,3,4,1,1,5,3,2014-09-13
1230,20,1,1,3,3,1,5,1,2014-09-11
1229,20,5,2,4,2,3,4,1,2014-09-09
1228,20,2,1,1,2,3,3,3,2014-09-06
1227,20,2,3,1,2,3,4,5,2014-09-04
1226,20,4,2,5,5,5,2,4,2014-09-02
1225,20,4,1,3,4,5,1,4,2014-08-30
1224,20,2,3,2,3,1,3,1,2014-08-28
1223,20,2,3,4,2,1,2,5,2014-08-26
1222,20,1,3,2,5,4,2,1,2014-08-23
1221,20,1,1,1,1,1,5,4,2014-08-21
1220,20,5,5,3,5,2,3,1,2014-08-19
1219,20,1,5,5,5,5,5,5,2014-08-16
1218,20,1,2,2,1,4,2,1,2014-08-14
1217,20,3,5,2,5,3,1,1,2014-08-12
1216,20,4,2,1,1,3,5,3,2014-08-09
1215,20,2,2,3,5,1,1,5,2014-08-07
1214,20,2,4,4,3,1,5,2,2014-08-05
1213,20,2,3,2,4,5,4,2,2014-08-02
1212,20,4,4,4,1,3,2,5,2014-07-31
1211,20,4,2,5,3,5,2,5,2014-07-29
1210,20,1,2,2,1,3,3,1,2014-07-26
1209,20,5,5,2,3,5,4,1,2014-07-24
1208,20,5,1,3,2,1,5,4,2014-07-22
1207,20,5,1,4,1,4,1,2,2014-07-19
1206,20,1,4,2,1,1,3,4,2014-07-17
1205,20,4,3,3,1,2,4,5,2014-07-15
1204,20,2,5,5,1,1,3,3,2014-07-12
1203,20,4,5,3,1,4,2,3,2014-07-10
1202,20,4,4,5,2,3,2,4,2014-07-08
1201,20,4,3,5,3,2,1,5,2014-07-05
1200,20,3,2,5,3,5,3,3,2014-07-03
1199,20,5,4,1,2,3,3,1,2014-07-01
1198,20,2,1,3,2,4,1,3,2014-06-28
1197,20,2,1,3,5,5,3,4,2014-06-26
1196,20,1,1,3,4,5,2,2,2014-06-24
1195,20,2,1,4,4,2,1,2,2014-06-21
1194,20,4,1,2,4,1,3,5,2014-06-19
1193,20,1,4,5,5,5,1,4,2014-06-17
1192,20,2,2,1,2,1,4,2,2014-06-14
1191,20,3,5,2,4,3,2,4,2014-06-12
1190,20,4,3,2,3,2,5,1,2014-06-10
1189,20,2,2,1,1,1,2,4,2014-06-07
1188,20,3,4,5,1,3,3,3,2014-06-05
1187,20,5,1,3,3,5,4,4,2014-06-03
1186,20,1,5,4,2,5,2,1,2014-05-31
1185,20,2,4,3,1,4,1,1,2014-05-29
1184,20,2,4,3,3,1,1,3,2014-05-27
1183,20,1,4,5,4,3,1,1,2014-05-24
1182,20,1,2,4,1,3,3,1,2014-05-22
1181,20,3,4,1,2,4,5,3,2014-05-20
1180,20,4,4,5,4,1,4,5,2014-05-17
1179,20,2,2,5,4,5,5,4,2014-05-15
1178,20,4,4,5,1,4,5,3,2014-05-13
1177,20,4,1,2,2,1,4,2,2014-05-10
1176,20,1,3,2,3,5,3,1,2014-05-08
1175,20,1,3,4,3,2,1,5,2014-05-06
1174,20,2,5,4,3,1,4,5,2014-05-03
1173,20,1,4,5,5,4,5,5,2014-05-01
1172,20,5,2,1,5,1,2,2,2014-04-29
1171,20,5,1,5,3,3,4,4,2014-04-26
1170,20,3,4,4,1,3,1,2,2014-04-24
1169,20,1,1,1,1,4,2,3,2014-04-22
1168,20,2,3,3,3,5,3,5,2014-04-19
1167,20,4,2,3,5,1,4,1,2014-04-17
1166,20,2,2,1,3,1,2,3,2014-04-15
1165,20,5,3,1,3,5,3,4,2014-04-12
1164,20,1,4,1,2,4,1,5,2014-04-10
1163,20,2,4,5,2,5,2,3,2014-04-08
1162,20,2,4,5,1,2,2,2,2014-04-05
1161,20,5,1,1,2,1,1,4,2014-04-03
1160,20,3,2,2,1,1,4,5,2014-04-01
1159,20,2,2,4,5,4,1,5,2014-03-29
1158,20,3,1,5,5,5,3,2,2014-03-27
1157,20,4,4,4,3,2,5,5,2014-03-25
1156,20,5,2,3,3,3,3,1,2014-03-22
1155,20,5,3,4,1,3,5,1,2014-03-20
1154,20,4,5,2,1,1,4,4,2014-03-18
1153,20,5,2,5,3,1,5,1,2014-03-15
1152,20,4,2,4,4,5,2,5,2014-03-13
1151,20,3,2,3,5,5,4,2,2014-03-11
1150,20,4,5,3,2,1,1,3,2014-03-08
1149,20,4,3,1,2,1,2,5,2014-03-06
1148,20,3,4,5,5,2,1,3,2014-03-04
1147,20,1,1,3,2,1,3,4,2014-03-01
1146,20,5,5,2,5,5,4,2,2014-02-27
1145,20,1,1,3,5,4,1,4,2014-02-25
1144,20,3,4,4,4,2,5,3,2014-02-22
1143,20,5,3,2,4,1,2,1,2014-02-20
1142,20,5,5,4,2,4,5,2,2014-02-18
1141,20,1,4,3,2,4,1,4,2014-02-15
1140,20,3,5,5,3,1,3,3,2014-02-13
1139,20,2,2,3,4,5,5,3,2014-02-11
1138,20,4,1,5,4,2,4,2,2014-02-08
1137,20,2,1,2,1,5,1,3,2014-02-06
1136,20,5,4,4,4,2,3,2,2014-02-04
1135,20,3,1,5,5,3,1,5,2014-02-01
1134,20,4,3,2,1,1,1,3,2014-01-30
1133,20,4,2,3,1,1,3,1,2014-01-28
1132,20,3,2,3,4,3,4,3,2014-01-25
1131,20,1,2,1,5,5,4,5,2014-01-23
1130,20,3,3,1,1,1,5,4,2014-01-21
1129,20,2,4,5,5,4,3,1,2014-01-18
1128,20,2,5,2,3,4,5,5,2014-01-16
1127,20,2,2,5,5,3,5,2,2014-01-14
1126,20,5,4,4,2,4,2,1,2014-01-11
1125,20,1,1,1,2,1,1,5,2014-01-09
1124,20,2,1,2,3,1,4,4,2014-01-07
1123,20,1,4,2,4,4,3,4,2014-01-04
1122,20,3,4,5,2,3,5,1,2014-01-02
1121,20,1,1,2,3,5,2,3,2013-12-31
1120,20,4,5,1,4,4,4,5,2013-12-28
1119,20,5,4,4,4,5,1,4,2013-12-26
1118,20,3,4,5,5,3,2,5,2013-12-24
1117,20,5,3,4,1,2,2,1,2013-12-21
1116,20,5,3,4,4,5,1,4,2013-12-19
1115,20,4,3,3,2,3,5,5,2013-12-17
1114,20,2,5,1,4,3,1,3,2013-12-14
1113,20,2,4,3,4,2,1,4,2013-12-12
1112,20,2,3,4,2,3,4,3,2013-12-10
1111,20,2,3,4,1,3,4,2,2013-12-07
1110,20,3,4,4,1,5,3,2,2013-12-05
1109,20,3,5,2,3,2,2,5,2013-12-03
1108,20,2,4,4,1,4,5,3,2013-11-30
1107,20,2,5,1,3,4,4,3,2013-11-28
1106,20,5,1,2,5,1,1,1,2013-11-26
1105,20,3,5,2,1,2,2,4,2013-11-23
1104,20,4,1,5,2,2,3,4,2013-11-21
1103,20,2,2,2,1,1,3,5,2013-11-19
1102,20,3,1,2,5,2,1,4,2013-11-16
1101,20,5,1,1,4,5,3,4,2013-11-14
1100,20,1,2,2,4,4,5,3,2013-11-12
1099,20,5,5,5,2,2,4,5,2013-11-09
1098,20,2,3,4,3,4,3,2,2013-11-07
1097,20,1,4,4,3,1,4,4,2013-11-05
1096,20,2,2,2,3,3,3,2,2013-11-02
1095,20,4,1,3,3,3,4,4,2013-10-31
1094,20,3,4,5,3,1,4,1,2013-10-29
1093,20,2,5,5,2,2,1,2,2013-10-26
1092,20,3,2,3,3,3,1,2,2013-10-24
1091,20,1,1,5,4,5,4,3,2013-10-22
1090,20,2,5,4,2,5,1,5,2013-10-19
1089,20,1,5,5,2,5,1,5,2013-10-17
1088,20,4,2,5,5,1,3,2,2013-10-15
1087,20,1,3,1,4,4,2,1,2013-10-12
1086,20,5,1,1,2,1,2,5,2013-10-10
1085,20,5,5,3,4,2,1,2,2013-10-08
1084,20,2,4,3,1,2,3,5,2013-10-05
1083,20,2,4,5,2,2,4,2,2013-10-03
1082,20,5,5,5,4,4,1,5,2013-10-01
1081,20,5,3,4,3,4,4,2,2013-09-28
1080,20,5,3,5,4,4,5,3,2013-09-26
1079,20,3,1,4,4,1,1,4,2013-09-24
1078,20,3,5,2,2,5,4,4,2013-09-21
1077,20,5,5,5,2,5,3,5,2013-09-19
1076,20,4,5,5,4,5,2,2,2013-09-17
1075,20,2,3,4,2,5,2,4,2013-09-14
1074,20,4,3,3,3,1,2,5,2013-09-12
1073,20,2,4,3,1,4,1,5,2013-09-10
1072,20,4,5,3,4,4,1,1,2013-09-07
1071,20,1,4,3,5,2,4,3,2013-09-05
1070,20,3,1,3,5,3,2,5,2013-09-03
1069,20,3,1,4,3,2,5,4,2013-08-31
1068,20,1,4,3,4,3,3,2,2013-08-29
1067,20,1,2,5,2,3,4,3,2013-08-27
1066,20,1,2,2,5,2,1,2,2013-08-24
1065,20,3,3,1,3,2,4,5,2013-08-22
1064,20,4,3,1,4,5,4,3,2013-08-20
1063,20,2,1,5,5,3,4,1,2013-08-17
1062,20,5,4,1,2,1,5,2,2013-08-15
1061,20,3,5,2,4,5,3,1,2013-08-13
1060,20,4,4,1,5,2,4,5,2013-08-10
1059,20,1,3,4,1,5,2,2,2013-08-08
1058,20,4,1,4,1,4,2,4,2013-08-06
1057,20,4,3,2,1,4,3,4,2013-08-03
1056,20,4,3,5,4,4,1,2,2013-08-01
1055,20,1,2,1,3,1,4,3,2013-07-30
1054,20,2,4,3,4,2,3,1,2013-07-27
1053,20,2,5,4,3,1,2,3,2013-07-25
1052,20,5,3,2,1,1,3,5,2013-07-23
1051,20,2,4,4,1,2,3,4,2013-07-20
1050,20,3,4,2,4,5,4,2,2013-07-18
1049,20,3,2,1,2,4,5,2,2013-07-16
1048,20,3,2,4,3,1,3,5,2013-07-13
1047,20,5,5,1,5,5,3,4,2013-07-11
1046,20,3,4,1,2,1,4,5,2013-07-09
1045,20,4,2,1,2,1,5,2,2013-07-06
1044,20,2,2,3,2,1,1,1,2013-07-04
1043,20,5,3,5,2,5,1,4,2013-07-02
1042,20,5,1,3,1,4,5,3,2013-06-29
1041,20,2,3,4,3,4,1,1,2013-06-27
1040,20,5,3,4,2,4,5,5,2013-06-25
1039,20,4,5,5,3,4,5,5,2013-06-22
1038,20,3,2,3,2,5,4,1,2013-06-20
1037,20,2,4,4,3,2,2,4,2013-06-18
1036,20,5,5,2,1,2,5,5,2013-06-15
1035,20,4,1,1,1,1,4,5,2013-06-13
1034,20,2,2,5,4,1,4,5,2013-06-11
1033,20,1,4,2,4,4,1,4,2013-06-08
1032,20,4,1,5,3,5,5,3,2013-06-06
1031,20,4,1,1,2,1,3,3,2013-06-04
1030,20,5,5,2,4,3,4,1,2013-06-01
1029,20,3,4,3,2,5,1,4,2013-05-30
1028,20,2,2,1,5,1,2,2,2013-05-28
1027,20,4,5,2,5,3,3,1,2013-05-25
1026,20,2,2,2,5,4,4,5,2013-05-23
1025,20,5,1,3,5,3,4,2,2013-05-21
1024,20,2,4,3,3,2,4,4,2013-05-18
1023,20,5,5,4,1,4,2,5,2013-05-16
1022,20,1,1,2,2,3,4,1,2013-05-14
1021,20,4,4,4,2,4,1,5,2013-05-11
1020,20,3,2,1,1,2,4,2,2013-05-09
1019,20,4,5,3,4,4,4,2,2013-05-07
1018,20,2,4,2,5,3,5,2,2013-05-04
1017,20,5,4,2,2,1,2,4,2013-05-02
1016,20,1,2,3,5,1,2,1,2013-04-30
1015,20,5,1,3,3,4,2,4,2013-04-27
1014,20,4,3,2,1,1,2,2,2013-04-25
1013,20,5,1,5,5,1,1,1,2013-04-23
1012,20,3,3,3,1,5,1,3,2013-04-20
1011,20,4,5,4,2,2,5,3,2013-04-18
1010,20,1,2,1,2,1,5,5,2013-04-16
1009,20,1,2,5,5,2,5,1,2013-04-13
1008,20,4,4,5,2,3,3,5,2013-04-11
1007,20,4,2,2,1,5,2,3,2013-04-09
1006,20,1,3,2,3,4,2,5,2013-04-06
1005,20,1,2,4,5,5,3,1,2013-04-04
1004,20,4,5,3,5,3,3,4,2013-04-02
1003,20,3,2,1,5,5,2,4,2013-03-30
1002,20,4,3,4,1,5,3,4,2013-03-28
1001,20,1,4,3,3,2,3,2,2013-03-26
1000,20,4,2,2,3,5,3,5,2013-03-23
999,20,2,3,5,4,4,2,1,2013-03-21
998,20,4,5,1,1,5,1,3,2013-03-19
997,20,1,4,3,1,1,3,2,2013-03-16
996,20,1,3,3,1,1,4,2,2013-03-14
995,20,2,2,2,4,3,1,2,2013-03-12
994,20,4,1,1,4,5,5,4,2013-03-09
993,20,5,3,4,5,2,4,2,2013-03-07
992,20,4,5,4,4,2,4,4,2013-03-05
991,20,1,5,4,5,3,2,3,2013-03-02
990,20,2,1,2,3,2,3,4,2013-02-28
989,20,5,4,3,2,2,3,3,2013-02-26
988,20,5,4,1,3,3,3,3,2013-02-23
987,20,4,5,3,1,5,5,2,2013-02-21
986,20,3,1,5,1,3,5,4,2013-02-19
985,20,2,5,4,2,3,5,3,2013-02-16
984,20,2,4,5,2,5,2,3,2013-02-14
983,20,4,1,2,4,5,5,2,2013-02-12
982,20,5,3,1,5,5,2,4,2013-02-09
981,20,3,1,3,2,2,1,4,2013-02-07
980,20,3,4,3,3,1,1,4,2013-02-05
979,20,1,5,5,2,2,5,3,2013-02-02
978,20,3,1,1,2,1,5,1,2013-01-31
977,20,2,2,5,3,4,3,4,2013-01-29
976,20,4,2,4,4,3,2,3,2013-01-26
975,20,4,2,1,5,3,3,2,2013-01-24
974,20,1,5,2,2,2,4,3,2013-01-22
973,20,4,1,3,4,2,5,1,2013-01-19
972,20,5,1,3,1,3,4,5,2013-01-17
971,20,3,2,1,4,4,2,1,2013-01-15
970,20,3,3,3,1,5,2,1,2013-01-12
969,20,3,2,5,4,1,5,3,2013-01-10
968,20,2,4,3,1,5,2,2,2013-01-08
967,20,5,4,4,2,4,2,1,2013-01-05
966,20,4,2,4,4,2,5,4,2013-01-03
965,20,5,5,1,1,2,4,1,2013-01-01
964,20,3,1,4,2,5,1,5,2012-12-29
963,20,1,3,5,1,4,2,4,2012-12-27
962,20,2,1,3,4,3,5,5,2012-12-25
961,20,5,2,4,1,5,2,2,2012-12-22
960,20,3,1,3,2,3,4,4,2012-12-20
959,20,2,5,5,1,4,2,1,2012-12-18
958,20,5,4,4,5,1,1,3,2012-12-15
957,20,5,2,4,4,5,1,5,2012-12-13
956,20,2,3,1,5,3,4,3,2012-12-11
955,20,3,4,3,1,3,4,2,2012-12-08
954,20,3,2,5,1,5,5,3,2012-12-06
953,20,5,1,2,3,3,4,2,2012-12-04
952,20,4,3,2,4,3,3,5,2012-12-01
951,20,3,1,5,1,1,4,4,2012-11-29
950,20,1,2,4,1,4,2,4,2012-11-27
949,20,3,4,4,3,5,1,5,2012-11-24
948,20,5,3,1,3,2,3,5,2012-11-22
947,20,1,5,2,1,4,2,3,2012-11-20
946,20,3,3,4,2,3,3,2,2012-11-17
945,20,2,4,5,1,5,1,1,2012-11-15
944,20,5,3,3,2,1,4,5,2012-11-13
943,20,4,4,3,4,4,5,2,2012-11-10
942,20,4,2,3,1,4,3,4,2012-11-08
941,20,1,3,2,1,5,3,1,2012-11-06
940,20,5,3,2,2,1,3,2,2012-11-03
939,20,5,3,1,5,2,1,1,2012-11-01
938,20,4,3,4,3,2,2,4,2012-10-30
937,20,5,4,3,4,3,5,3,2012-10-27
936,20,3,4,3,1,5,3,3,2012-10-25
935,20,1,5,3,2,5,3,4,2012-10-23
934,20,3,4,5,4,3,3,4,2012-10-20
933,20,1,5,3,2,2,5,3,2012-10-18
932,20,3,2,4,4,1,2,2,2012-10-16
931,20,4,5,5,1,3,3,1,2012-10-13
930,20,1,3,2,2,4,2,3,2012-10-11
929,20,5,5,3,5,5,4,5,2012-10-09
928,20,5,3,3,1,4,5,4,2012-10-06
927,20,2,1,5,1,4,2,1,2012-10-04
926,20,3,3,4,5,3,1,5,2012-10-02
925,20,3,3,5,4,4,2,1,2012-09-29
924,20,2,1,1,5,5,1,4,2012-09-27
923,20,5,4,5,2,5,2,1,2012-09-25
922,20,1,1,5,1,4,1,3,2012-09-22
921,20,3,5,5,4,1,1,1,2012-09-20
920,20,2,2,4,3,2,1,5,2012-09-18
919,20,5,3,4,4,2,4,4,2012-09-15
918,20,4,4,4,4,2,1,4,2012-09-13
917,20,4,3,2,2,3,1,5,2012-09-11
916,20,5,3,5,3,3,4,3,2012-09-08
915,20,4,3,1,2,5,1,2,2012-09-06
914,20,2,4,2,5,1,4,3,2012-09-04
913,20,4,5,3,4,2,5,2,2012-09-01
912,20,1,3,3,2,5,1,1,2012-08-30
911,20,1,1,5,3,3,2,4,2012-08-28
910,20,5,4,1,3,2,1,4,2012-08-25
909,20,5,2,5,3,2,1,4,2012-08-23
908,20,5,1,2,2,4,4,4,2012-08-21
907,20,5,2,1,5,1,1,5,2012-08-18
906,20,1,2,4,5,4,4,2,2012-08-16
905,20,5,2,1,1,5,4,2,2012-08-14
904,20,3,5,4,1,3,4,5,2012-08-11
903,20,5,3,5,5,2,2,3,2012-08-09
902,20,3,2,1,3,2,1,3,2012-08-07
901,20,3,5,3,3,1,3,5,2012-08-04
900,20,2,3,3,4,4,1,2,2012-08-02
899,20,4,5,5,2,2,2,5,2012-07-31
898,20,3,2,4,5,2,4,3,2012-07-28
897,20,4,1,5,4,1,2,3,2012-07-26
896,20,4,3,4,2,2,1,5,2012-07-24
895,20,3,2,3,4,4,1,3,2012-07-21
894,20,3,2,5,2,2,2,1,2012-07-19
893,20,5,1,1,3,1,1,3,2012-07-17
892,20,5,3,1,3,4,3,4,2012-07-14
891,20,2,3,1,1,2,5,3,2012-07-12
890,20,4,4,2,2,3,5,5,2012-07-10
889,20,1,2,5,5,3,4,5,2012-07-07
888,20,2,2,1,3,4,1,5,2012-07-05
887,20,1,4,3,2,2,2,3,2012-07-03
886,20,5,1,1,1,3,3,4,2012-06-30
885,20,5,2,5,2,2,5,3,2012-06-28
884,20,5,3,3,2,1,4,4,2012-06-26
883,20,3,4,5,5,4,1,5,2012-06-23
882,20,3,2,4,3,1,2,3,2012-06-21
881,20,5,2,4,2,5,5,4,2012-06-19
880,20,3,3,3,4,4,4,3,2012-06-16
879,20,5,3,1,1,4,2,5,2012-06-14
878,20,3,5,4,4,2,2,2,2012-06-12
877,20,3,4,3,5,1,4,5,2012-06-09
876,20,3,3,5,1,3,4,2,2012-06-07
875,20,5,2,3,4,1,3,2,2012-06-05
874,20,5,4,5,5,3,4,2,2012-06-02
873,20,5,1,3,1,2,2,2,2012-05-31
872,20,3,4,5,2,1,2,4,2012-05-29
871,20,2,2,4,2,2,2,5,2012-05-26
870,20,4,1,1,2,3,5,2,2012-05-24
869,20,2,1,3,2,3,2,5,2012-05-22
868,20,2,1,3,5,2,4,5,2012-05-19
