sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
2399,2399,3,7,15,22,29,2010-12-01
2398,2398,5,22,41,45,55,2010-11-28
2397,2397,13,22,29,34,39,2010-11-24
2396,2396,3,4,24,35,44,2010-11-21
2395,2395,5,27,31,32,42,2010-11-17
2394,2394,3,17,28,42,51,2010-11-14
2393,2393,9,30,34,38,45,2010-11-10
2392,2392,3,21,28,44,48,2010-11-07
2391,2391,8,9,13,17,21,2010-11-03
2390,2390,5,31,32,40,41,2010-10-31
2389,2389,7,11,12,32,48,2010-10-27
2388,2388,10,19,26,38,45,2010-10-24
2387,2387,3,14,16,19,51,2010-10-20
2386,2386,18,21,24,27,47,2010-10-17
2385,2385,12,13,30,31,47,2010-10-13
2384,2384,5,10,22,25,39,2010-10-10
2383,2383,18,26,27,37,42,2010-10-06
2382,2382,3,7,19,30,44,2010-10-03
2381,2381,21,23,27,29,43,2010-09-29
2380,2380,5,6,9,23,27,2010-09-26
2379,2379,13,26,28,37,42,2010-09-22
2378,2378,11,14,24,26,28,2010-09-19
2377,2377,3,8,25,26,30,2010-09-15
2376,2376,1,6,21,40,46,2010-09-12
2375,2375,3,12,25,30,34,2010-09-08
2374,2374,7,14,18,38,43,2010-09-05
2373,2373,7,19,29,40,52,2010-09-01
2372,2372,1,13,23,31,32,2010-08-29
2371,2371,6,8,12,20,23,2010-08-25
