sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
2319,6,9,27,43,44,55,24/02/2010
2318,23,29,32,40,47,52,21/02/2010
2317,2,8,17,19,33,35,17/02/2010
2316,3,6,20,26,34,56,14/02/2010
2315,5,7,13,30,41,52,10/02/2010
2314,6,11,17,24,39,46,07/02/2010
2313,9,15,36,49,51,55,03/02/2010
2312,14,16,22,23,41,54,31/01/2010
2311,9,16,25,36,49,56,27/01/2010
2310,19,22,35,39,46,53,24/01/2010
2309,12,22,28,34,35,44,20/01/2010
2308,13,24,26,36,47,48,17/01/2010
2307,7,15,41,45,48,55,13/01/2010
2306,16,32,33,36,37,38,10/01/2010
2305,1,9,11,23,32,51,06/01/2010
2304,5,15,16,23,39,52,03/01/2010
2303,3,8,24,25,37,43,30/12/2009
2302,1,10,11,20,40,51,27/12/2009
2301,5,12,27,34,39,44,23/12/2009
2300,8,12,33,38,40,44,20/12/2009
2299,5,8,14,17,30,47,16/12/2009
2298,17,24,31,34,38,40,13/12/2009
2297,2,3,11,20,35,53,09/12/2009
2296,7,10,19,30,34,56,06/12/2009
2295,2,12,21,28,33,54,02/12/2009
2294,13,24,29,32,37,39,29/11/2009
2293,5,10,22,25,42,50,25/11/2009
2292,3,15,34,43,48,54,22/11/2009
2291,3,7,8,12,45,48,18/11/2009
2290,14,26,36,42,46,51,15/11/2009
2289,9,15,19,33,43,51,11/11/2009
2288,4,12,34,43,49,53,08/11/2009
2287,3,14,19,26,30,40,04/11/2009
2286,14,15,30,43,50,56,01/11/2009
2285,11,16,44,45,54,55,28/10/2009
2284,4,10,12,14,36,53,25/10/2009
2283,11,19,29,39,43,45,21/10/2009
2282,1,5,8,16,21,54,18/10/2009
2281,7,8,9,14,21,37,14/10/2009
2280,1,6,23,27,42,54,11/10/2009
2279,6,10,17,21,45,54,07/10/2009
2278,7,15,28,34,39,48,04/10/2009
2277,18,27,40,42,53,54,30/09/2009
2276,14,24,27,28,38,54,27/09/2009
2275,8,13,27,41,52,55,23/09/2009
2274,10,25,27,29,43,56,20/09/2009
2273,4,14,25,34,36,55,16/09/2009
2272,3,10,21,25,31,48,13/09/2009
2271,15,16,18,28,48,51,09/09/2009
2270,4,7,18,31,47,52,06/09/2009
2269,5,9,14,34,47,53,02/09/2009
2268,15,20,29,42,47,52,30/08/2009
2267,3,5,23,38,55,56,26/08/2009
2266,4,16,36,40,41,43,23/08/2009
2265,2,9,11,32,40,49,19/08/2009
2264,21,27,31,48,49,55,16/08/2009
2263,35,44,45,50,55,56,12/08/2009
2262,23,30,33,41,43,56,09/08/2009
2261,21,23,37,47,51,56,05/08/2009
2260,17,31,33,52,54,55,02/08/2009
2259,13,31,37,40,43,51,29/07/2009
2258,3,17,24,25,34,39,26/07/2009
2257,1,8,30,45,48,52,22/07/2009
2256,6,12,33,43,48,53,19/07/2009
2255,6,16,22,42,44,46,15/07/2009
2254,7,10,15,36,42,53,12/07/2009
2253,11,15,30,41,45,50,08/07/2009
2252,18,21,32,34,48,53,05/07/2009
2251,8,17,21,25,35,39,01/07/2009
2250,19,21,48,50,51,56,28/06/2009
2249,16,17,20,22,24,44,24/06/2009
2248,6,10,21,28,37,55,21/06/2009
2247,1,8,14,31,32,38,17/06/2009
2246,3,11,17,33,42,55,14/06/2009
2245,10,12,18,42,43,48,10/06/2009
2244,2,12,23,33,46,55,07/06/2009
2243,10,13,22,42,43,49,03/06/2009
2242,2,16,30,33,47,48,31/05/2009
2241,5,12,13,37,47,56,27/05/2009
2240,6,10,12,29,38,50,24/05/2009
2239,13,14,16,23,25,49,20/05/2009
2238,2,13,14,19,42,51,17/05/2009
2237,3,9,11,30,41,47,13/05/2009
2236,9,17,21,35,43,52,10/05/2009
2235,5,38,39,42,50,53,06/05/2009
2234,13,16,18,43,46,49,03/05/2009
2233,9,13,26,35,42,53,29/04/2009
2232,17,18,25,27,38,48,26/04/2009
2231,15,16,17,21,31,39,22/04/2009
2230,5,13,25,26,41,46,19/04/2009
2229,3,11,18,34,42,43,15/04/2009
2228,2,27,29,33,44,48,12/04/2009
2227,4,9,19,20,36,52,08/04/2009
2226,3,6,13,32,35,54,05/04/2009
2225,13,20,28,40,48,50,01/04/2009
2224,12,24,28,30,44,46,29/03/2009
2223,8,11,12,21,37,39,25/03/2009
2222,25,35,46,49,50,56,22/03/2009
2221,1,9,11,27,43,55,18/03/2009
2220,3,14,15,19,47,48,15/03/2009
2219,9,13,19,25,40,51,11/03/2009
2218,9,13,36,37,51,55,08/03/2009
2217,16,26,44,46,52,56,04/03/2009
2216,10,19,26,45,50,51,01/03/2009
2215,29,33,34,41,52,54,25/02/2009
2214,5,16,25,35,42,47,22/02/2009
2213,7,20,21,35,45,47,18/02/2009
2212,6,19,21,25,30,47,15/02/2009
2211,2,23,43,46,49,52,11/02/2009
2210,1,5,8,28,40,50,08/02/2009
2209,9,21,22,24,37,38,04/02/2009
2208,9,15,16,39,41,48,01/02/2009
2207,13,16,20,25,28,38,28/01/2009
2206,4,19,23,24,30,39,25/01/2009
2205,8,17,22,36,39,41,21/01/2009
2204,2,25,42,44,47,49,18/01/2009
2203,10,14,41,42,47,55,14/01/2009
2202,13,14,19,36,37,47,11/01/2009
2201,13,14,23,24,34,53,07/01/2009
2200,7,12,26,27,40,44,04/01/2009
2199,14,19,48,51,52,55,31/12/2008
2198,10,19,32,34,44,53,28/12/2008
2197,6,15,38,40,52,56,24/12/2008
2196,3,19,37,46,51,53,21/12/2008
2195,3,12,16,23,47,51,17/12/2008
2194,1,2,28,34,46,51,14/12/2008
2193,6,29,44,46,47,51,10/12/2008
2192,8,23,27,32,38,46,07/12/2008
2191,1,8,9,12,28,36,03/12/2008
2190,2,10,14,29,41,49,30/11/2008
2189,11,12,13,14,17,46,26/11/2008
2188,4,17,35,44,46,47,23/11/2008
2187,10,39,42,45,50,56,19/11/2008
2186,14,25,26,27,49,52,16/11/2008
2185,7,8,18,27,33,52,12/11/2008
2184,1,3,4,33,43,55,09/11/2008
2183,9,14,25,35,45,52,05/11/2008
2182,25,36,45,47,49,52,02/11/2008
2181,7,18,19,31,41,52,29/10/2008
2180,1,12,21,22,37,52,26/10/2008
2179,8,16,19,27,31,43,22/10/2008
2178,7,8,15,20,28,40,19/10/2008
2177,1,2,9,37,38,45,15/10/2008
2176,4,12,20,24,26,30,12/10/2008
2175,7,19,33,37,38,50,08/10/2008
2174,1,13,18,37,39,55,05/10/2008
2173,7,15,19,26,46,49,01/10/2008
2172,15,16,27,28,36,52,28/09/2008
2171,12,14,26,27,30,49,24/09/2008
2170,2,6,29,38,47,54,21/09/2008
2169,2,4,13,17,26,29,17/09/2008
2168,5,7,25,34,41,46,14/09/2008
2167,5,8,18,30,32,33,10/09/2008
2166,4,12,16,18,19,55,07/09/2008
2165,3,15,17,23,38,49,03/09/2008
2164,8,19,24,30,33,47,31/08/2008
2163,4,8,9,10,34,41,27/08/2008
2162,14,16,25,29,51,54,24/08/2008
2161,1,6,20,21,26,41,20/08/2008
2160,15,17,31,40,45,49,17/08/2008
2159,11,16,34,38,48,50,13/08/2008
2158,10,15,23,33,44,53,10/08/2008
2157,24,29,31,42,43,55,06/08/2008
2156,10,36,46,47,51,53,03/08/2008
2155,6,10,14,22,32,54,30/07/2008
2154,1,4,21,33,39,53,27/07/2008
2153,1,3,18,21,25,29,23/07/2008
2152,6,11,14,24,32,44,20/07/2008
2151,4,36,38,43,45,55,16/07/2008
2150,8,15,28,30,31,45,13/07/2008
2149,2,8,14,16,19,22,09/07/2008
2148,8,14,37,39,41,49,06/07/2008
2147,5,8,11,12,48,56,02/07/2008
2146,4,17,34,47,48,51,29/06/2008
2145,4,7,15,19,43,52,25/06/2008
2144,14,19,21,30,46,52,22/06/2008
2143,5,14,20,29,34,54,18/06/2008
2142,3,5,22,34,40,47,15/06/2008
2141,10,13,16,27,29,32,11/06/2008
2140,11,19,25,44,50,53,08/06/2008
2139,3,4,12,13,19,28,04/06/2008
2138,7,29,33,37,52,55,01/06/2008
2137,26,29,34,35,39,50,28/05/2008
2136,12,21,31,35,46,55,25/05/2008
2135,3,23,26,41,47,50,21/05/2008
2134,10,11,12,29,47,50,18/05/2008
2133,15,16,25,29,47,52,14/05/2008
2132,3,27,33,34,36,42,11/05/2008
2131,16,19,22,24,29,51,07/05/2008
2130,3,8,12,17,23,32,04/05/2008
2129,2,13,27,33,35,36,30/04/2008
2128,8,12,15,17,43,50,27/04/2008
2127,9,13,24,32,39,55,23/04/2008
2126,5,20,22,25,42,56,20/04/2008
2125,9,13,17,25,37,43,16/04/2008
2124,5,19,23,27,36,51,13/04/2008
2123,10,13,25,35,37,41,09/04/2008
2122,12,18,45,49,50,53,06/04/2008
2121,24,35,37,47,54,55,02/04/2008
2120,2,6,13,35,43,52,30/03/2008
2119,12,21,22,26,41,50,26/03/2008
2118,30,32,33,40,41,52,23/03/2008
2117,9,17,28,36,45,51,19/03/2008
2116,23,27,29,32,37,48,16/03/2008
2115,7,9,10,38,41,56,12/03/2008
2114,3,23,25,26,33,34,09/03/2008
2113,5,15,21,28,43,50,05/03/2008
2112,7,17,32,33,34,51,02/03/2008
2111,8,18,24,31,39,43,27/02/2008
2110,6,10,12,35,39,53,24/02/2008
2109,2,9,13,37,46,52,20/02/2008
2108,22,26,43,49,53,55,17/02/2008
2107,5,6,19,38,42,44,13/02/2008
2106,1,3,27,37,44,52,10/02/2008
2105,24,28,35,40,42,50,06/02/2008
2104,9,13,34,46,54,56,03/02/2008
2103,4,6,13,20,21,47,30/01/2008
2102,2,3,32,40,43,47,27/01/2008
2101,19,27,29,35,37,44,23/01/2008
2100,11,28,29,31,49,54,20/01/2008
2099,8,16,24,42,46,50,16/01/2008
2098,6,27,37,41,50,53,13/01/2008
2097,9,37,38,42,50,56,09/01/2008
2096,1,5,10,13,31,54,06/01/2008
2095,10,19,20,23,31,44,02/01/2008
2094,15,17,38,41,46,54,30/12/2007
2093,4,9,27,31,33,40,26/12/2007
2092,9,10,24,32,35,55,23/12/2007
2091,7,8,26,27,53,56,19/12/2007
2090,17,18,19,24,37,53,16/12/2007
2089,10,17,21,50,54,56,12/12/2007
2088,6,24,31,36,43,51,09/12/2007
2087,2,13,19,37,38,47,05/12/2007
2086,1,4,19,25,32,50,02/12/2007
2085,15,18,31,34,41,47,28/11/2007
2084,16,32,33,36,43,45,25/11/2007
2083,5,10,13,26,29,41,21/11/2007
2082,7,14,15,35,39,51,18/11/2007
2081,35,36,39,41,42,50,14/11/2007
2080,3,7,28,29,43,51,11/11/2007
2079,1,6,11,13,18,43,07/11/2007
2078,4,13,28,42,46,49,04/11/2007
2077,13,15,27,32,36,46,31/10/2007
2076,8,17,29,37,45,46,28/10/2007
2075,21,22,31,36,37,43,24/10/2007
2074,16,18,24,32,33,42,21/10/2007
2073,3,11,12,18,29,39,17/10/2007
2072,12,16,19,24,32,50,14/10/2007
2071,22,23,24,34,38,46,10/10/2007
2070,1,2,3,6,32,39,07/10/2007
2069,2,3,28,32,36,42,03/10/2007
2068,15,28,39,40,43,46,30/09/2007
2067,10,11,14,17,22,51,26/09/2007
2066,1,3,8,11,22,40,23/09/2007
2065,5,11,17,23,30,36,19/09/2007
2064,26,28,29,32,45,49,16/09/2007
2063,4,6,19,20,30,37,12/09/2007
2062,4,19,25,39,42,46,09/09/2007
2061,12,16,21,31,39,45,05/09/2007
2060,3,8,17,27,33,36,02/09/2007
2059,16,21,27,29,36,49,29/08/2007
2058,2,22,29,33,34,36,26/08/2007
2057,3,5,12,33,37,45,22/08/2007
2056,11,17,24,38,46,50,19/08/2007
2055,2,11,22,28,41,48,15/08/2007
2054,7,8,29,42,47,48,12/08/2007
2053,5,9,13,28,34,39,08/08/2007
2052,1,4,7,29,31,49,05/08/2007
2051,5,10,18,30,32,47,01/08/2007
2050,14,16,21,31,42,46,29/07/2007
2049,15,22,24,32,33,44,25/07/2007
2048,1,14,29,42,44,45,22/07/2007
2047,3,13,16,17,47,50,18/07/2007
2046,6,7,24,32,39,47,15/07/2007
2045,4,13,19,26,31,37,11/07/2007
2044,1,10,13,22,34,44,08/07/2007
2043,1,7,19,27,36,45,04/07/2007
2042,2,3,16,27,29,39,01/07/2007
2041,9,20,33,39,41,48,27/06/2007
2040,5,6,13,18,27,48,24/06/2007
2039,1,2,8,17,29,48,20/06/2007
2038,4,7,32,35,36,43,17/06/2007
2037,6,8,26,37,39,46,13/06/2007
2036,4,5,11,26,27,48,10/06/2007
2035,11,23,26,35,39,41,06/06/2007
2034,13,20,22,28,37,38,03/06/2007
2033,1,32,36,38,45,47,30/05/2007
2032,7,19,26,29,32,49,27/05/2007
2031,3,6,23,32,50,51,23/05/2007
2030,2,18,28,35,39,45,20/05/2007
2029,4,6,31,32,47,51,16/05/2007
2028,23,33,36,38,47,51,13/05/2007
2027,8,11,18,25,31,51,09/05/2007
2026,19,20,22,28,48,49,06/05/2007
2025,6,14,15,21,29,46,02/05/2007
2024,7,8,19,20,36,40,29/04/2007
2023,2,30,38,39,40,49,25/04/2007
2022,6,11,19,27,30,43,22/04/2007
2021,11,15,34,38,40,44,18/04/2007
2020,4,7,14,25,27,33,15/04/2007
2019,2,16,20,25,33,50,11/04/2007
2018,7,24,26,38,41,47,08/04/2007
2017,20,22,32,45,46,48,04/04/2007
2016,7,19,20,36,38,41,01/04/2007
2015,1,9,24,25,34,49,28/03/2007
2014,13,15,18,25,35,45,25/03/2007
2013,11,14,27,42,48,49,21/03/2007
2012,11,15,31,39,44,46,18/03/2007
2011,1,3,4,8,35,47,14/03/2007
2010,1,11,17,43,48,51,11/03/2007
2009,2,5,42,45,46,48,07/03/2007
2008,16,18,30,31,38,44,04/03/2007
2007,6,20,28,30,40,41,28/02/2007
2006,11,12,32,38,41,44,25/02/2007
2005,3,7,19,20,26,43,21/02/2007
2004,6,8,10,17,20,31,18/02/2007
2003,3,4,8,13,45,49,14/02/2007
2002,10,19,44,46,49,50,11/02/2007
2001,3,11,35,39,44,51,07/02/2007
2000,4,5,11,19,44,50,04/02/2007
1999,5,6,29,42,47,50,31/01/2007
1998,2,4,5,22,25,46,28/01/2007
1997,7,8,9,18,30,43,24/01/2007
1996,4,14,20,22,31,51,21/01/2007
1995,1,6,15,18,19,30,17/01/2007
1994,11,12,19,38,40,46,14/01/2007
1993,5,12,14,32,33,45,10/01/2007
1992,9,17,25,29,38,47,07/01/2007
1991,9,19,21,22,47,48,03/01/2007
1990,3,23,40,41,49,50,31/12/2006
1989,2,6,18,32,33,36,27/12/2006
1988,2,4,15,29,49,51,24/12/2006
1987,1,6,7,34,35,50,20/12/2006
1986,1,11,28,35,40,48,17/12/2006
1985,8,16,17,18,30,50,13/12/2006
1984,8,13,25,28,44,45,10/12/2006
1983,16,18,34,41,48,49,06/12/2006
1982,4,10,12,24,37,48,03/12/2006
1981,8,25,29,31,47,48,29/11/2006
1980,12,13,15,24,32,51,26/11/2006
1979,11,12,19,34,45,47,22/11/2006
1978,5,6,11,33,49,51,19/11/2006
1977,12,14,22,39,41,45,15/11/2006
1976,6,16,20,28,29,48,12/11/2006
1975,3,26,28,34,38,42,08/11/2006
1974,9,16,19,29,31,35,05/11/2006
1973,2,4,8,32,39,40,01/11/2006
1972,13,31,40,43,46,47,29/10/2006
1971,15,21,31,33,35,39,25/10/2006
1970,3,8,11,18,28,35,22/10/2006
1969,10,11,13,45,47,49,18/10/2006
1968,13,27,31,36,41,50,15/10/2006
1967,1,7,27,41,45,49,11/10/2006
1966,4,16,35,40,43,50,08/10/2006
1965,1,3,17,31,38,42,04/10/2006
1964,1,7,24,28,39,47,01/10/2006
1963,2,7,16,32,44,49,27/09/2006
1962,1,10,18,32,33,40,24/09/2006
1961,4,13,31,35,37,47,20/09/2006
1960,28,30,32,33,40,46,17/09/2006
1959,19,24,32,36,48,51,13/09/2006
1958,8,13,18,30,44,50,10/09/2006
1957,2,4,13,20,22,51,06/09/2006
1956,7,8,17,23,38,47,03/09/2006
1955,1,6,8,20,24,44,30/08/2006
1954,4,5,21,22,29,49,27/08/2006
1953,12,18,22,29,30,38,23/08/2006
1952,11,16,19,22,25,47,20/08/2006
1951,24,26,35,42,47,51,16/08/2006
1950,12,30,34,41,49,50,13/08/2006
1949,9,11,22,28,35,47,09/08/2006
1948,4,11,13,33,34,47,06/08/2006
1947,16,18,20,34,41,50,02/08/2006
1946,14,19,20,21,41,45,30/07/2006
1945,31,32,35,36,39,41,26/07/2006
1944,17,31,32,39,41,47,23/07/2006
1943,6,17,23,25,38,40,19/07/2006
1942,4,5,14,17,28,45,16/07/2006
1941,1,7,12,18,23,46,12/07/2006
1940,5,15,22,23,43,49,09/07/2006
1939,2,12,19,20,23,50,05/07/2006
1938,7,13,17,32,42,49,02/07/2006
1937,3,12,13,47,48,50,28/06/2006
1936,16,17,18,35,39,49,25/06/2006
1935,1,4,8,10,15,50,21/06/2006
1934,10,18,21,31,41,48,18/06/2006
1933,2,19,29,36,38,49,14/06/2006
1932,10,21,27,42,43,48,11/06/2006
1931,8,13,36,38,42,44,07/06/2006
1930,16,20,33,39,43,44,04/06/2006
1929,6,8,26,28,48,50,31/05/2006
1928,25,26,29,36,45,51,28/05/2006
1927,7,9,22,30,32,43,24/05/2006
1926,9,15,18,23,37,41,21/05/2006
1925,3,6,11,21,35,36,17/05/2006
1924,1,8,17,19,20,31,14/05/2006
1923,12,16,19,33,42,43,10/05/2006
1922,4,8,9,17,28,48,07/05/2006
1921,15,17,23,32,38,39,03/05/2006
1920,4,16,23,30,44,51,30/04/2006
1919,6,19,26,28,37,41,26/04/2006
1918,2,7,14,35,41,50,23/04/2006
1917,11,21,22,25,28,35,19/04/2006
1916,16,25,34,39,47,50,16/04/2006
1915,10,11,20,32,45,50,12/04/2006
1914,3,7,27,31,32,42,09/04/2006
1913,14,23,30,37,40,46,05/04/2006
1912,7,16,18,24,28,39,02/04/2006
1911,23,24,28,30,35,50,29/03/2006
1910,13,20,21,23,35,46,26/03/2006
1909,4,8,18,20,40,45,22/03/2006
1908,10,18,30,38,41,44,19/03/2006
1907,5,7,17,34,45,49,15/03/2006
1906,4,19,32,43,44,47,12/03/2006
1905,15,26,31,38,46,48,08/03/2006
1904,1,23,34,44,45,47,05/03/2006
1903,5,18,21,29,31,51,01/03/2006
1902,5,15,33,34,39,40,26/02/2006
1901,12,19,25,39,47,49,22/02/2006
1900,14,18,19,29,44,48,19/02/2006
1899,1,8,10,15,19,21,15/02/2006
1898,7,22,32,39,41,50,12/02/2006
1897,1,3,4,11,30,31,08/02/2006
1896,14,21,33,41,49,50,05/02/2006
1895,3,10,15,18,22,40,01/02/2006
1894,1,6,13,21,44,50,29/01/2006
1893,14,22,28,30,39,44,25/01/2006
1892,1,7,19,34,39,47,22/01/2006
1891,13,17,27,44,49,51,18/01/2006
1890,4,9,24,39,41,49,15/01/2006
1889,4,9,14,32,43,48,11/01/2006
1888,5,6,11,30,37,50,08/01/2006
1887,9,12,26,28,42,50,04/01/2006
1886,1,14,19,29,36,42,01/01/2006
1885,3,5,12,30,42,44,28/12/2005
1884,15,16,20,25,30,48,25/12/2005
1883,1,3,4,25,29,41,21/12/2005
1882,13,17,23,31,41,48,18/12/2005
1881,15,31,32,34,46,50,14/12/2005
1880,9,11,15,19,24,46,11/12/2005
1879,8,14,19,28,32,40,07/12/2005
1878,15,23,27,32,35,48,04/12/2005
1877,6,7,13,14,29,43,30/11/2005
1876,7,11,20,28,41,46,27/11/2005
1875,2,6,12,16,28,36,23/11/2005
1874,6,19,27,36,40,44,20/11/2005
1873,1,5,22,24,35,45,16/11/2005
1872,4,12,15,26,27,40,13/11/2005
1871,4,11,14,17,33,39,09/11/2005
1870,19,23,31,40,46,47,06/11/2005
1869,10,15,17,36,39,41,02/11/2005
1868,1,6,33,37,38,45,30/10/2005
1867,4,8,23,41,43,46,26/10/2005
1866,12,13,22,35,38,40,23/10/2005
1865,5,10,16,33,37,42,19/10/2005
1864,25,30,31,42,43,47,16/10/2005
1863,3,8,12,16,36,44,12/10/2005
1862,17,25,29,33,36,46,09/10/2005
1861,3,4,22,37,38,40,05/10/2005
1860,13,15,20,22,34,42,02/10/2005
1859,8,14,18,25,29,36,28/09/2005
1858,2,3,12,38,42,44,25/09/2005
1857,5,10,14,36,41,43,21/09/2005
1856,7,13,15,21,28,34,18/09/2005
1855,15,16,17,25,41,42,14/09/2005
1854,1,16,26,31,37,45,11/09/2005
1853,1,3,4,15,36,39,07/09/2005
1852,9,11,12,19,22,44,04/09/2005
1851,8,11,15,17,29,43,31/08/2005
1850,11,23,30,35,40,42,28/08/2005
1849,2,4,19,30,35,46,24/08/2005
1848,5,15,21,30,43,46,21/08/2005
1847,1,22,25,30,38,42,17/08/2005
1846,5,12,13,15,34,36,14/08/2005
1845,5,15,30,37,41,47,10/08/2005
1844,1,3,7,13,22,29,07/08/2005
1843,6,12,13,25,30,41,03/08/2005
1842,11,17,19,24,29,39,31/07/2005
1841,13,18,20,22,39,43,27/07/2005
1840,3,5,20,31,38,43,24/07/2005
1839,6,12,24,26,45,47,20/07/2005
1838,3,14,20,29,32,41,17/07/2005
1837,4,12,26,32,36,47,13/07/2005
1836,1,10,15,37,38,47,10/07/2005
1835,4,14,15,23,28,36,06/07/2005
1834,1,7,18,20,29,31,03/07/2005
1833,3,17,19,30,36,39,29/06/2005
1832,10,12,15,23,24,36,26/06/2005
1831,3,6,10,34,39,47,22/06/2005
1830,3,18,25,26,27,42,19/06/2005
1829,5,7,9,10,14,25,15/06/2005
1828,1,9,25,33,37,42,12/06/2005
1827,7,9,12,18,37,41,08/06/2005
1826,13,24,29,30,32,38,05/06/2005
1825,3,6,10,17,37,41,01/06/2005
1824,3,14,21,25,35,37,29/05/2005
1823,6,17,20,21,22,44,25/05/2005
1822,1,4,20,27,30,39,22/05/2005
1821,4,12,20,27,29,43,18/05/2005
1820,6,11,31,35,37,41,15/05/2005
1819,1,2,5,8,19,27,11/05/2005
1818,14,22,23,25,28,31,08/05/2005
1817,12,15,22,30,37,40,04/05/2005
1816,1,17,23,27,31,41,01/05/2005
1815,20,23,25,31,40,45,27/04/2005
1814,2,4,16,32,38,42,24/04/2005
1813,19,20,22,26,39,45,20/04/2005
1812,13,19,20,32,34,37,17/04/2005
1811,2,11,28,36,42,45,13/04/2005
1810,4,18,28,30,32,34,10/04/2005
1809,8,11,16,33,40,45,06/04/2005
1808,1,3,6,9,12,16,03/04/2005
1807,3,14,20,26,33,47,30/03/2005
1806,18,19,25,32,33,36,27/03/2005
1805,19,32,35,39,44,45,23/03/2005
1804,10,13,20,28,32,38,20/03/2005
1803,13,16,19,31,46,47,16/03/2005
1802,5,18,21,24,29,46,13/03/2005
1801,3,11,18,28,36,42,09/03/2005
1800,5,8,11,21,25,44,06/03/2005
1799,6,14,33,38,41,42,02/03/2005
1798,2,18,27,40,45,46,27/02/2005
1797,3,21,22,29,37,45,23/02/2005
1796,24,25,27,34,36,43,20/02/2005
1795,4,17,24,27,28,47,16/02/2005
1794,3,18,21,24,27,39,13/02/2005
1793,13,21,25,32,41,47,09/02/2005
1792,10,15,20,21,33,46,06/02/2005
1791,17,25,31,35,40,46,02/02/2005
1790,1,10,12,17,43,45,30/01/2005
1789,4,10,14,32,34,38,26/01/2005
1788,18,25,26,27,32,35,23/01/2005
1787,10,13,26,27,39,43,19/01/2005
1786,1,7,9,32,37,45,16/01/2005
1785,9,22,26,39,42,45,12/01/2005
1784,2,19,21,24,25,46,09/01/2005
1783,10,15,21,24,26,46,05/01/2005
1782,6,8,12,42,44,47,02/01/2005
1781,2,10,15,23,36,42,29/12/2004
1780,3,5,11,32,38,45,26/12/2004
1779,14,19,24,28,32,40,22/12/2004
1778,3,17,20,28,30,39,19/12/2004
1777,7,26,28,34,35,42,15/12/2004
1776,1,5,7,20,44,47,12/12/2004
1775,12,31,32,38,44,45,08/12/2004
1774,1,15,20,24,28,33,05/12/2004
1773,26,27,30,37,41,44,01/12/2004
1772,5,15,17,19,28,47,28/11/2004
1771,17,22,30,37,38,44,24/11/2004
1770,2,12,13,14,24,36,21/11/2004
1769,4,13,23,38,40,47,17/11/2004
1768,4,8,22,24,30,47,14/11/2004
1767,6,14,19,21,34,43,10/11/2004
1766,8,16,23,33,41,43,07/11/2004
1765,6,8,14,26,31,42,03/11/2004
1764,6,24,25,28,30,40,31/10/2004
1763,1,2,9,13,43,46,27/10/2004
1762,13,18,23,27,29,32,24/10/2004
1761,9,22,24,25,33,42,20/10/2004
1760,1,5,27,30,32,37,17/10/2004
1759,2,9,13,19,23,37,13/10/2004
1758,3,16,31,37,38,47,10/10/2004
1757,3,6,12,22,35,37,06/10/2004
1756,5,28,31,34,41,42,03/10/2004
1755,2,12,15,39,41,47,29/09/2004
1754,1,5,18,40,46,47,26/09/2004
1753,7,20,21,25,31,41,22/09/2004
1752,7,11,27,30,43,45,19/09/2004
1751,4,19,29,39,41,42,15/09/2004
1750,8,10,13,14,21,29,12/09/2004
1749,7,9,13,16,18,40,08/09/2004
1748,1,3,9,13,14,30,05/09/2004
1747,11,12,22,35,39,40,01/09/2004
1746,3,19,24,25,37,40,29/08/2004
1745,6,17,30,31,38,41,25/08/2004
1744,8,9,15,19,28,45,22/08/2004
1743,4,27,32,39,44,47,18/08/2004
1742,6,9,10,30,39,44,15/08/2004
1741,6,9,22,36,42,46,11/08/2004
1740,13,18,28,31,43,47,08/08/2004
1739,8,11,19,28,30,47,04/08/2004
1738,14,15,17,19,29,39,01/08/2004
1737,4,11,17,18,20,36,28/07/2004
1736,6,16,30,32,34,35,25/07/2004
1735,5,17,21,25,37,43,21/07/2004
1734,2,3,14,19,41,45,18/07/2004
1733,2,14,18,21,29,45,14/07/2004
1732,10,21,27,33,38,39,11/07/2004
1731,11,12,16,25,26,43,07/07/2004
1730,16,20,24,28,32,44,04/07/2004
1729,4,5,21,26,28,34,30/06/2004
1728,8,15,17,21,30,31,27/06/2004
1727,3,5,12,24,30,42,23/06/2004
1726,5,20,24,33,34,45,20/06/2004
1725,23,30,33,36,40,43,16/06/2004
1724,7,10,15,27,28,31,13/06/2004
1723,6,9,14,23,34,39,09/06/2004
1722,14,21,24,37,45,47,06/06/2004
1721,7,8,18,30,33,39,02/06/2004
1720,16,19,20,21,22,44,30/05/2004
1719,7,9,13,14,23,35,26/05/2004
1718,11,19,24,32,40,44,23/05/2004
1717,1,11,14,21,23,35,19/05/2004
1716,10,20,28,34,36,44,16/05/2004
1715,3,14,21,30,40,41,12/05/2004
1714,2,14,18,20,22,34,09/05/2004
1713,4,8,16,20,44,47,05/05/2004
1712,3,8,16,22,36,43,02/05/2004
1711,5,15,16,26,30,34,28/04/2004
1710,9,13,19,32,34,47,25/04/2004
1709,1,12,14,17,19,47,21/04/2004
1708,21,34,36,39,41,43,18/04/2004
1707,7,9,31,36,45,46,14/04/2004
1706,2,8,18,19,33,46,11/04/2004
1705,7,16,27,31,34,35,07/04/2004
1704,2,5,9,11,14,21,04/04/2004
1703,9,12,19,28,30,42,31/03/2004
1702,10,16,23,32,33,39,28/03/2004
1701,6,9,23,28,30,35,24/03/2004
1700,5,6,7,25,32,40,21/03/2004
1699,10,17,30,34,36,40,17/03/2004
1698,12,21,22,26,37,47,14/03/2004
1697,3,7,30,36,38,45,10/03/2004
1696,2,4,18,25,37,43,07/03/2004
1695,8,29,32,36,37,39,03/03/2004
1694,2,4,14,29,40,42,29/02/2004
1693,5,9,12,31,34,44,25/02/2004
1692,22,27,32,40,43,46,22/02/2004
1691,5,16,25,26,27,29,18/02/2004
1690,13,15,17,18,27,40,15/02/2004
1689,8,10,14,29,35,46,11/02/2004
1688,12,16,21,24,38,46,08/02/2004
1687,6,18,21,28,31,32,04/02/2004
1686,14,19,24,29,36,40,01/02/2004
